 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"314520 Nova Serrana";322;293;212;206;198;247;155;289;295;322;254;95;2888
"314530 Novo Cruzeiro";129;131;122;57;62;68;78;86;93;86;91;87;1090
"314560 Oliveira";277;251;268;208;244;221;255;257;267;264;250;285;3047
"314590 Ouro Branco";60;50;59;22;53;45;42;49;57;50;75;-;562
"314600 Ouro Fino";207;190;196;140;140;172;195;203;196;207;235;229;2310
"314610 Ouro Preto";346;341;381;241;355;287;382;317;392;389;340;344;4115
"314630 Padre Paraíso";111;118;112;93;84;92;87;80;87;104;79;79;1126
"314650 Pains";16;16;15;16;14;14;16;17;16;17;16;19;192
"314670 Palma";24;19;21;30;22;16;16;17;20;18;11;15;229
"314710 Pará de Minas";434;439;423;395;341;331;348;338;353;357;428;426;4613
"314700 Paracatu";782;475;442;372;438;418;453;459;383;316;418;314;5270
"314720 Paraguaçu";49;68;55;54;60;54;57;56;55;61;59;44;672
"314730 Paraisópolis";58;63;61;36;46;51;40;38;47;47;62;46;595
"314760 Passa Quatro";72;73;67;45;40;48;54;43;45;70;59;64;680
"314770 Passa Tempo";34;35;38;30;29;34;28;24;33;26;20;36;367
"314750 Passabém";6;5;5;-;-;4;8;2;3;4;5;2;44
"314790 Passos";1176;1227;1133;921;1020;1082;1091;1057;1195;1169;1195;1253;13519
"314800 Patos de Minas";865;944;842;835;1083;733;766;810;795;813;685;621;9792
"314810 Patrocínio";538;484;500;388;453;487;500;522;528;536;492;497;5925
"314860 Peçanha";155;161;160;90;93;88;82;96;98;97;84;114;1318
"314870 Pedra Azul";210;169;196;173;163;156;127;129;165;181;156;139;1964
"314910 Pedralva";22;25;20;13;14;12;9;7;10;7;10;16;165
"314930 Pedro Leopoldo";187;187;176;159;144;148;158;139;126;155;144;142;1865
"314980 Perdizes";75;77;70;63;54;44;42;40;45;39;30;31;610
"314990 Perdões";69;47;65;43;39;35;60;35;30;59;47;36;565
"315030 Piedade do Rio Grande";8;10;9;4;7;8;7;3;5;4;3;4;72
"315050 Pimenta";9;6;7;9;7;11;8;10;9;8;10;9;103
"315080 Piranga";63;60;66;48;30;36;53;43;47;46;48;45;585
"315110 Pirapetinga";38;53;48;42;39;32;48;36;48;36;41;37;498
"315120 Pirapora";497;499;508;436;436;447;474;427;405;512;521;515;5677
"315140 Pitangui";124;125;126;129;117;119;116;114;112;111;109;118;1420
"315150 Piumhi";359;313;275;278;267;266;271;273;281;303;265;310;3461
"315170 Poço Fundo";54;67;56;54;44;33;62;64;57;39;60;58;648
"315180 Poços de Caldas";875;823;788;596;774;749;760;820;743;876;786;648;9238
"315190 Pocrane";12;10;10;7;12;11;9;12;11;8;6;6;114
"315200 Pompéu";104;92;117;64;63;50;83;66;55;72;68;61;895
"315210 Ponte Nova";819;868;805;866;769;792;750;868;717;753;813;769;9589
"315220 Porteirinha";182;200;161;132;125;112;132;143;142;156;154;129;1768
"315240 Poté";40;32;26;26;20;12;15;17;24;19;27;32;290
"315250 Pouso Alegre";1248;1206;1027;721;851;864;996;795;2308;1285;1230;1050;13581
"315260 Pouso Alto";42;31;32;23;27;29;33;20;43;40;27;22;369
"315270 Prados";25;28;27;26;25;25;27;25;16;13;31;25;293
"315280 Prata";149;183;152;113;132;96;93;95;78;97;97;99;1384
"315290 Pratápolis";5;5;6;2;3;1;1;7;1;6;5;3;45
"315310 Presidente Bernardes";15;6;9;12;9;10;12;3;4;10;1;-;91
"315340 Presidente Olegário";34;24;20;17;15;23;19;17;20;33;51;23;296
"315400 Raul Soares";135;148;139;148;140;145;149;145;60;120;122;-;1451
"315410 Recreio";57;55;50;55;54;55;50;56;50;48;52;-;582
"315420 Resende Costa";96;79;85;94;75;63;75;81;93;63;79;75;958
"315430 Resplendor";341;325;315;220;189;163;209;213;181;209;243;197;2805
"315460 Ribeirão das Neves";427;288;354;249;307;336;285;387;416;404;378;438;4269
"315470 Ribeirão Vermelho";8;8;11;2;1;-;-;7;4;4;5;5;55
"315490 Rio Casca";61;75;43;21;18;20;39;61;43;55;58;56;550
"315520 Rio Espera";10;10;6;-;11;5;4;-;7;-;8;-;61
"315550 Rio Paranaíba";26;26;31;27;24;10;21;27;31;13;28;-;264
"315560 Rio Pardo de Minas";105;104;80;76;68;62;60;47;53;55;75;80;865
"315570 Rio Piracicaba";26;36;40;17;18;21;15;19;27;27;13;50;309
"315580 Rio Pomba";185;165;154;153;114;113;108;156;160;154;144;152;1758
"315590 Rio Preto";1;41;18;10;8;9;14;13;12;20;21;20;187
"315600 Rio Vermelho";65;63;59;47;40;34;28;47;54;52;61;54;604
"315660 Rubim";45;41;42;41;32;19;32;39;26;36;28;25;406
"315670 Sabará";165;116;96;66;77;33;57;132;115;120;104;104;1185
"315680 Sabinópolis";115;142;130;131;74;57;54;132;73;81;126;119;1234
"315690 Sacramento";130;128;134;124;105;95;96;71;59;78;90;84;1194
"315700 Salinas";507;383;372;289;297;263;279;301;279;339;365;296;3970
"315710 Salto da Divisa";16;15;18;18;20;17;21;19;20;14;18;23;219
"315720 Santa Bárbara";107;98;114;91;79;96;105;98;114;105;118;128;1253
"315770 Santa Juliana";23;22;30;-;58;26;35;27;26;27;39;52;365
"315780 Santa Luzia";170;172;115;105;140;105;236;187;336;286;300;474;2626
"315790 Santa Margarida";60;80;82;41;24;24;47;76;73;62;86;123;778
"315820 Santa Maria do Suaçuí";169;175;150;156;131;129;126;105;143;160;163;160;1767
"315930 Santa Rita de Jacutinga";18;17;14;6;8;6;12;12;11;16;15;10;145
"315960 Santa Rita do Sapucaí";179;180;198;130;144;165;167;163;159;164;161;188;1998
"315980 Santa Vitória";75;81;68;66;74;74;61;57;60;61;70;78;825
"315990 Santo Antônio do Amparo";180;140;149;74;78;94;94;89;82;110;121;-;1211
"316040 Santo Antônio do Monte";106;106;120;134;103;69;109;152;143;123;120;146;1431
"316070 Santos Dumont";221;200;174;144;125;135;156;180;151;146;156;209;1997
"316100 São Domingos do Prata";60;68;72;38;46;43;46;56;46;41;45;37;598
"316110 São Francisco";271;217;235;205;201;184;234;218;219;228;217;229;2658
"316200 São Gonçalo do Sapucaí";131;120;119;122;142;118;138;143;140;133;149;154;1609
"316210 São Gotardo";180;123;99;115;106;91;68;70;114;119;120;-;1205
"316220 São João Batista do Glória";12;11;10;6;11;10;12;18;3;8;10;4;115
"316240 São João da Ponte";131;118;126;106;103;94;114;107;91;107;130;95;1322
"316250 São João del Rei";611;561;547;446;480;423;493;532;524;582;524;495;6218
"316270 São João do Paraíso";102;96;96;87;95;74;83;66;93;101;103;-;996
"316280 São João Evangelista";199;173;156;139;60;48;67;113;130;147;143;120;1495
"316290 São João Nepomuceno";141;91;99;64;113;78;92;99;87;116;97;69;1146
"316370 São Lourenço";510;500;495;391;399;370;319;425;409;405;465;440;5128
"316390 São Pedro da União";8;8;10;6;3;7;2;5;3;3;6;7;68
"316420 São Romão";27;15;20;15;19;21;16;17;24;13;19;15;221
"316430 São Roque de Minas";9;7;6;11;7;6;5;8;9;8;-;3;79
"316470 São Sebastião do Paraíso";709;700;656;500;439;616;528;538;531;609;629;632;7087
"316500 São Tiago";49;50;51;55;43;47;41;34;37;31;28;32;498
"316530 São Vicente de Minas";35;20;25;17;22;23;22;24;20;26;23;27;284
"316570 Senador Firmino";16;23;12;8;7;9;2;7;10;11;8;3;116
"316680 Serra do Salitre";19;25;42;13;18;18;22;28;24;20;36;38;303
"316690 Serrania";11;18;3;13;4;12;13;4;8;16;6;4;112
"316710 Serro";233;204;207;154;174;131;195;161;185;164;199;177;2184
"316720 Sete Lagoas";1603;1505;1422;1275;1531;1433;1293;1314;1383;1393;1219;1369;16740
"316800 Taiobeiras";632;530;566;431;507;455;520;529;469;531;527;597;6294
"316840 Tarumirim";153;152;140;142;135;124;114;125;125;125;125;133;1593
"316860 Teófilo Otoni";1244;1232;1284;1018;1063;1001;1141;1125;1309;1351;1328;1251;14347
"316870 Timóteo";216;200;230;265;238;244;266;245;129;190;220;345;2788
"316890 Tiros";10;10;8;-;3;3;4;7;6;4;1;2;58
"316930 Três Corações";513;442;415;376;356;382;489;416;428;495;397;-;4709
"316935 Três Marias";126;132;126;130;124;122;102;122;104;109;79;127;1403
"316940 Três Pontas";388;391;340;270;292;307;341;367;340;329;373;390;4128
"316970 Turmalina";206;196;205;134;168;152;159;190;183;178;176;163;2110
"316990 Ubá";908;843;857;691;750;766;866;928;870;905;856;925;10165
"317010 Uberaba";2120;2314;1823;1444;1718;1731;1744;1988;1901;1968;1906;1906;22563
"317020 Uberlândia";4267;4783;4248;3431;3665;3844;4017;3896;4025;4094;4363;3673;48306
"317040 Unaí";454;390;415;289;439;363;426;363;439;323;364;-;4265
"317043 União de Minas";28;78;14;20;35;22;22;21;19;21;15;14;309
"317052 Urucuia";45;44;20;22;32;35;40;22;19;20;19;7;325
"317070 Varginha";906;707;775;651;807;784;637;802;833;823;678;763;9166
"317080 Várzea da Palma";86;71;85;53;52;44;58;49;73;74;107;100;852
"317090 Varzelândia";39;38;35;44;42;45;42;31;33;34;38;32;453
"317100 Vazante";39;43;29;24;19;27;25;21;26;7;4;37;301
"317120 Vespasiano";177;176;189;73;138;110;75;83;119;116;127;139;1522
"317130 Viçosa";556;463;508;511;410;480;491;521;474;523;545;539;6021
"317160 Virgem da Lapa";24;20;30;9;-;-;-;-;-;-;-;-;83
"317170 Virgínia";28;33;29;31;32;29;35;32;20;18;22;21;330
"317180 Virginópolis";73;69;89;66;54;65;62;81;71;82;71;43;826
"317200 Visconde do Rio Branco";431;406;363;252;285;283;353;386;327;321;360;393;4160
"320010 Afonso Cláudio";117;111;115;121;81;95;95;105;104;117;96;128;1285
"320020 Alegre";101;114;113;67;68;81;64;53;63;100;91;-;915
"320040 Anchieta";73;113;107;51;35;59;52;55;54;79;96;85;859
"320060 Aracruz";566;461;386;501;390;319;374;341;416;439;-;-;4193
"320070 Atilio Vivacqua";9;7;8;8;7;8;13;9;6;7;13;-;95
"320080 Baixo Guandu";127;138;119;132;90;55;92;114;74;97;110;123;1271
"320090 Barra de São Francisco";326;147;184;152;91;84;154;154;139;159;332;-;1922
"320100 Boa Esperança";93;85;86;94;13;-;-;-;-;-;-;-;371
"320120 Cachoeiro de Itapemirim";2253;2113;2304;1989;1816;1736;1931;2021;1967;2283;2338;2230;24981
"320130 Cariacica";679;592;588;567;530;542;608;642;651;620;608;682;7309
"320140 Castelo";189;179;204;151;122;146;132;119;124;125;132;134;1757
"320150 Colatina";1487;1382;1499;1381;1518;1204;1334;1379;1504;1371;1186;1316;16561
"320170 Conceição do Castelo";15;5;32;7;11;12;9;15;24;12;7;10;159
"320190 Domingos Martins";181;124;200;160;114;172;158;148;172;173;172;175;1949
"320210 Ecoporanga";111;134;137;52;44;35;38;51;60;57;-;-;719
"320230 Guaçuí";284;253;244;258;249;172;200;200;220;262;265;226;2833
"320240 Guarapari";288;289;297;289;288;289;287;232;218;289;289;289;3344
"320245 Ibatiba";117;102;107;117;100;82;79;76;88;104;106;75;1153
"320280 Itapemirim";349;358;399;376;367;196;268;345;291;336;388;211;3884
"320290 Itarana";10;10;18;17;15;15;20;28;3;12;13;-;161
"320300 Iúna";97;201;151;94;92;55;74;115;83;89;101;123;1275
"320305 Jaguaré";53;65;52;57;44;43;49;34;33;36;43;-;509
"320310 Jerônimo Monteiro";190;150;170;163;76;138;99;122;84;158;178;186;1714
"320313 João Neiva";55;47;37;14;7;23;18;13;16;14;-;-;244
"320316 Laranja da Terra";22;23;15;9;11;23;14;20;19;17;17;20;210
"320320 Linhares";842;1087;1086;867;872;838;858;803;867;725;1159;1098;11102
"320340 Mimoso do Sul";101;110;116;85;93;93;115;124;126;119;110;-;1192
"320350 Montanha";83;86;87;55;35;30;38;62;60;48;50;58;692
"320360 Mucurici";93;78;73;49;48;12;34;55;28;50;35;29;584
"320370 Muniz Freire";34;17;34;26;30;29;39;24;27;25;38;-;323
"320380 Muqui";31;30;25;18;29;29;25;33;29;-;-;-;249
"320390 Nova Venécia";194;225;217;130;179;148;198;183;188;187;193;206;2248
"320400 Pancas";-;-;-;1;6;7;6;7;6;3;7;6;49
"320405 Pedro Canário";124;124;124;103;54;44;56;45;49;-;-;-;723
"320410 Pinheiros";150;118;135;92;81;100;43;30;46;48;34;57;934
"320435 Rio Bananal";15;15;10;20;11;14;11;12;7;10;12;-;137
"320450 Santa Leopoldina";200;188;217;40;15;16;14;27;14;156;136;163;1186
"320455 Santa Maria de Jetibá";209;133;218;179;106;93;100;100;119;102;145;133;1637
"320460 Santa Teresa";278;253;269;213;217;290;271;301;277;328;284;328;3309
"320470 São Gabriel da Palha";61;59;84;70;55;30;70;65;55;47;33;-;629
"320480 São José do Calçado";127;236;162;124;94;92;119;89;112;89;-;-;1244
"320490 São Mateus";1301;1382;1153;1370;1518;1646;1259;1279;1413;1326;1274;1223;16144
"320500 Serra";2072;1606;2141;1887;2948;1666;1678;1403;1367;1223;1392;1499;20882
"320503 Vargem Alta";34;39;28;32;21;24;50;31;34;28;47;30;398
"320506 Venda Nova do Imigrante";177;150;159;121;84;103;135;142;134;218;154;170;1747
"320520 Vila Velha";2511;2230;2229;2205;2067;1930;2371;2251;2581;2488;2201;2694;27758
"320530 Vitória";5076;4844;4411;4237;3975;3640;3723;3437;3864;4477;4406;3911;50001
"330010 Angra dos Reis";865;807;774;534;800;692;729;775;848;640;647;704;8815
"330015 Aperibé";76;74;55;55;48;44;39;51;65;78;84;78;747
"330020 Araruama";142;80;194;139;145;137;155;224;273;225;151;184;2049
"330022 Areal";24;25;12;11;19;13;26;28;20;22;12;-;212
"330023 Armação dos Búzios";250;217;242;130;186;185;192;175;173;222;216;206;2394
"330025 Arraial do Cabo";154;111;121;132;122;106;94;134;122;-;-;-;1096
"330030 Barra do Piraí";437;378;316;232;278;258;397;359;374;393;397;343;4162
"330040 Barra Mansa";1058;956;879;824;640;544;576;967;721;1090;975;1118;10348
"330045 Belford Roxo";878;974;1195;1101;1000;1065;1130;1147;1140;1181;1366;1228;13405
"330050 Bom Jardim";140;139;104;78;100;111;125;131;122;116;131;-;1297
"330060 Bom Jesus do Itabapoana";319;252;276;128;161;209;288;240;236;227;226;263;2825
"330070 Cabo Frio";685;717;773;737;679;707;763;797;808;772;774;811;9023
"330080 Cachoeiras de Macacu";170;200;248;126;99;125;149;100;-;-;-;-;1217
"330090 Cambuci";103;100;73;2;38;49;53;65;13;12;13;7;528
"330100 Campos dos Goytacazes";2217;2077;2243;2029;2076;2225;2355;2160;2272;2406;2211;2178;26449
"330110 Cantagalo";115;108;114;90;111;102;97;119;107;75;136;-;1174
"330120 Carmo";97;89;82;79;72;106;79;93;82;91;95;101;1066
"330130 Casimiro de Abreu";150;157;154;183;205;177;198;205;176;214;187;216;2222
"330140 Conceição de Macabu";12;17;11;12;13;19;17;14;15;49;26;24;229
"330150 Cordeiro";96;84;88;66;72;58;67;74;88;88;92;85;958
"330160 Duas Barras";35;35;35;35;25;31;19;28;36;35;-;-;314
"330170 Duque de Caxias";3674;3311;2690;2844;3653;3967;3904;3717;4307;4116;4260;3747;44190
"330180 Engenheiro Paulo de Frontin";18;27;16;15;12;22;20;16;17;19;20;-;202
"330185 Guapimirim";184;158;140;106;115;115;119;132;143;148;82;221;1663
"330190 Itaboraí";710;681;643;539;605;516;575;470;575;547;575;675;7111
"330200 Itaguaí";272;267;255;320;318;359;356;357;339;280;-;-;3123
"330210 Itaocara";124;128;109;102;96;110;84;81;75;79;69;-;1057
"330220 Itaperuna";857;679;999;745;904;666;723;997;1010;1074;905;845;10404
"330225 Itatiaia";81;139;142;146;139;136;115;140;116;46;131;-;1331
"330240 Macaé";1078;1090;318;271;949;1070;975;729;927;1122;835;958;10322
"330250 Magé";541;508;527;465;549;507;515;556;504;491;469;432;6064
"330260 Mangaratiba";202;156;157;157;158;160;160;157;160;160;-;-;1627
"330270 Maricá";375;467;451;353;473;468;607;593;539;602;686;-;5614
"330280 Mendes";-;-;-;-;24;16;36;26;20;21;41;30;214
"330285 Mesquita";916;825;916;934;919;799;763;575;493;602;630;675;9047
"330290 Miguel Pereira";283;257;265;293;238;273;229;273;283;280;268;255;3197
"330300 Miracema";200;180;152;146;130;146;133;139;124;141;111;-;1602
"330310 Natividade";53;56;68;52;49;48;52;55;50;50;60;40;633
"330320 Nilópolis";273;367;285;257;207;101;3;74;90;19;217;122;2015
"330330 Niterói";2518;2364;1879;1578;1868;2041;2122;2359;2453;2341;2377;2510;26410
"330340 Nova Friburgo";817;663;485;396;463;534;547;636;569;498;476;529;6613
"330350 Nova Iguaçu";2113;1792;2037;1937;2394;1968;1721;2252;2075;1881;1783;1970;23923
"330360 Paracambi";75;72;82;65;94;83;101;156;132;141;153;185;1339
"330370 Paraíba do Sul";410;421;337;267;294;269;353;384;226;255;311;299;3826
"330380 Paraty";182;180;180;179;181;180;180;183;180;192;199;181;2197
"330390 Petrópolis";1627;1367;1354;1170;1142;1244;1279;1382;1290;1309;1286;605;15055
"330395 Pinheiral";71;78;68;63;71;66;74;58;71;77;54;82;833
"330400 Piraí";190;173;162;126;137;129;145;134;137;141;166;155;1795
"330411 Porto Real";51;88;10;61;56;47;85;118;68;169;72;89;914
"330412 Quatis";42;34;35;34;45;35;39;20;37;26;42;-;389
"330414 Queimados";292;256;346;225;280;321;475;348;505;502;496;429;4475
"330415 Quissamã";108;124;139;107;125;107;123;159;113;103;108;125;1441
"330420 Resende";678;648;654;560;535;600;702;629;612;667;607;636;7528
"330430 Rio Bonito";406;498;501;300;419;436;508;412;461;497;545;542;5525
"330440 Rio Claro";40;34;30;21;37;27;40;19;31;17;19;32;347
"330450 Rio das Flores";17;21;26;8;27;28;33;20;30;29;17;24;280
"330452 Rio das Ostras";433;387;425;329;324;345;369;401;382;331;361;345;4432
"330455 Rio de Janeiro";23272;21322;20545;17620;19072;19741;22634;21645;21846;21482;20816;20684;250679
"330460 Santa Maria Madalena";60;43;28;29;16;40;38;37;40;36;71;44;482
"330470 Santo Antônio de Pádua";294;248;222;195;228;233;243;259;271;233;215;-;2641
"330480 São Fidélis";215;222;239;125;148;171;189;135;153;212;158;-;1967
"330475 São Francisco de Itabapoana";94;75;60;39;53;41;50;62;61;55;44;30;664
"330490 São Gonçalo";2266;2093;2629;2096;2135;2231;2452;2293;2304;2648;2589;2886;28622
"330500 São João da Barra";144;137;123;92;116;150;86;152;116;153;147;48;1464
"330510 São João de Meriti";756;692;777;740;686;694;653;693;606;595;626;607;8125
"330515 São José do Vale do Rio Preto";30;53;45;38;66;54;66;48;56;41;40;21;558
"330520 São Pedro da Aldeia";164;169;155;119;111;97;146;155;150;160;147;-;1573
"330530 São Sebastião do Alto";81;77;58;25;49;61;63;53;29;51;52;45;644
"330550 Saquarema";658;358;559;417;412;401;268;247;246;275;261;142;4244
"330555 Seropédica";108;135;138;127;176;127;96;90;88;65;87;87;1324
"330560 Silva Jardim";40;34;32;32;33;23;24;47;40;46;36;47;434
"330570 Sumidouro";34;22;22;23;21;33;38;41;49;49;54;53;439
"330580 Teresópolis";935;920;870;607;647;674;793;758;789;929;714;784;9420
"330590 Trajano de Moraes";50;49;50;40;37;40;50;50;50;50;50;-;516
"330600 Três Rios";524;524;394;261;359;385;431;286;401;403;314;360;4642
"330610 Valença";749;629;590;565;564;556;590;594;386;558;589;565;6935
"330615 Varre-Sai";24;31;25;23;24;34;12;12;12;17;15;20;249
"330620 Vassouras";600;386;431;417;291;202;437;404;367;555;387;397;4874
"330630 Volta Redonda";1066;1423;1380;1016;1200;1032;1367;1421;1105;1050;1195;1441;14696
"350010 Adamantina";377;318;299;196;178;214;263;227;257;293;293;282;3197
"350050 Águas de Lindóia";91;116;141;102;106;100;67;130;99;83;69;110;1214
"350070 Agudos";124;117;97;99;59;68;65;87;87;86;87;75;1051
"350100 Altinópolis";88;86;107;73;68;73;87;95;85;77;71;82;992
"350110 Alto Alegre";5;4;4;3;3;-;1;2;4;4;10;5;45
"350130 Álvares Machado";30;28;34;25;17;17;22;11;18;31;19;28;280
"350160 Americana";384;470;496;595;847;491;384;471;436;454;495;405;5928
"350170 Américo Brasiliense";591;510;496;172;188;212;342;178;308;595;503;429;4524
"350190 Amparo";458;387;382;283;324;335;363;355;407;425;364;276;4359
"350210 Andradina";275;231;253;192;227;217;254;240;243;259;339;227;2957
"350220 Angatuba";95;108;112;72;72;65;80;80;65;105;76;80;1010
"350250 Aparecida";248;108;163;96;155;208;212;202;228;195;298;186;2299
"350260 Aparecida d'Oeste";7;6;13;4;3;4;3;2;3;-;1;3;49
"350270 Apiaí";207;193;163;145;136;159;206;169;162;202;205;197;2144
"350280 Araçatuba";961;883;848;684;735;771;723;859;868;956;942;800;10030
"350320 Araraquara";1230;907;1066;1020;924;991;1209;1110;1131;1256;1069;967;12880
"350330 Araras";489;444;469;387;399;432;482;437;409;288;482;523;5241
"350340 Arealva";11;9;9;2;7;9;9;12;8;22;13;-;111
"350390 Arujá";81;83;103;95;125;101;103;97;102;118;108;132;1248
"350400 Assis";760;780;810;416;405;495;581;579;570;633;575;552;7156
"350410 Atibaia";287;296;270;265;255;260;287;265;262;285;314;347;3393
"350420 Auriflama";105;64;98;60;63;55;63;60;63;124;86;89;930
"350450 Avaré";670;707;563;458;589;458;419;498;414;446;708;490;6420
"350490 Bananal";1;-;-;-;1;1;1;-;3;2;-;-;9
"350520 Bariri";122;116;170;130;138;135;176;183;141;118;185;167;1781
"350530 Barra Bonita";164;188;183;150;184;205;233;189;207;206;193;-;2102
"350550 Barretos";2264;2265;2368;1916;1851;1743;1816;1838;2123;1784;2144;2036;24148
"350570 Barueri";2632;2421;2489;1446;1920;2004;2284;2398;2218;2367;2636;2494;27309
"350580 Bastos";138;209;270;70;42;40;55;72;71;70;57;100;1194
"350590 Batatais";325;362;358;272;252;303;289;295;333;335;284;266;3674
"350600 Bauru";3079;3101;2843;1876;2204;2736;2742;2622;2987;3095;2745;2507;32537
"350610 Bebedouro";213;284;210;140;133;115;217;148;218;150;289;8;2125
"350630 Bernardino de Campos";48;40;47;26;29;33;32;49;35;47;42;38;466
"350635 Bertioga";278;249;227;183;199;221;279;239;234;252;191;262;2814
"350640 Bilac";6;8;7;8;5;8;8;6;7;15;11;9;98
"350650 Birigui";370;390;423;321;373;342;348;358;300;359;343;558;4485
"350670 Boa Esperança do Sul";-;-;-;1;1;-;-;-;-;2;-;-;4
"350680 Bocaina";16;14;16;14;9;12;13;14;18;17;16;16;175
"350700 Boituva";162;168;168;142;165;97;147;139;125;164;141;151;1769
"350710 Bom Jesus dos Perdões";8;6;7;3;9;9;10;8;13;7;11;12;103
"350740 Borborema";50;46;54;30;55;44;47;48;64;57;57;64;616
"350750 Botucatu";2039;2389;2345;1811;2076;1943;1841;1874;2089;1971;1956;2051;24385
"350760 Bragança Paulista";1313;1233;1225;981;1157;1183;1241;1239;1423;1444;1315;1335;15089
"350790 Brotas";63;48;46;65;62;89;78;57;60;64;41;50;723
"350810 Buritama";69;43;13;66;109;50;39;86;73;76;94;-;718
"350840 Cabreúva";25;26;40;39;32;51;57;28;38;22;45;82;485
"350850 Caçapava";84;311;114;396;166;302;95;219;237;341;360;179;2804
"350860 Cachoeira Paulista";47;37;39;26;64;56;69;60;63;65;50;74;650
"350870 Caconde";117;113;93;50;67;63;91;84;75;93;75;104;1025
"350880 Cafelândia";71;60;68;51;66;47;76;61;88;82;48;52;770
"350900 Caieiras";338;340;277;416;398;402;378;386;385;330;293;334;4277
"350920 Cajamar";175;47;124;95;97;115;140;50;13;57;85;85;1083
"350930 Cajobi";31;39;19;31;37;36;12;19;33;36;-;-;293
"350940 Cajuru";190;238;204;180;128;188;161;195;184;184;207;211;2270
"350950 Campinas";6691;6684;6463;5628;5054;5148;5665;5552;6004;5490;5598;5093;69070
"350960 Campo Limpo Paulista";221;232;264;176;179;196;208;198;219;239;200;193;2525
"350970 Campos do Jordão";213;174;165;143;182;175;185;187;207;214;193;204;2242
"351000 Cândido Mota";93;83;100;82;66;76;76;80;101;88;129;124;1098
"351020 Capão Bonito";233;178;201;142;107;135;123;109;150;185;175;178;1916
"351040 Capivari";174;157;195;149;150;166;218;239;189;190;145;199;2171
"351050 Caraguatatuba";875;850;902;780;715;782;836;944;1060;1279;996;729;10748
"351060 Carapicuíba";1455;1456;1486;1046;1088;1133;1307;1140;1113;1138;688;1646;14696
"351070 Cardoso";41;36;34;13;22;22;15;25;23;34;15;26;306
"351080 Casa Branca";116;129;116;85;81;62;93;99;86;97;90;117;1171
"351100 Castilho";47;26;47;17;17;19;23;32;22;55;22;44;371
"351110 Catanduva";1385;1336;1214;1153;1091;1125;1061;1096;1191;1266;1161;1242;14321
"351140 Cerqueira César";53;50;71;52;89;78;74;85;85;100;104;116;957
"351150 Cerquilho";77;81;91;43;70;69;80;68;55;89;59;85;867
"351160 Cesário Lange";32;42;26;22;31;31;26;29;25;44;41;44;393
"351170 Charqueada";36;50;29;22;18;20;55;46;52;39;49;39;455
"355720 Chavantes";93;76;78;66;50;80;63;70;64;79;58;58;835
"351190 Clementina";28;16;20;25;10;13;11;27;21;21;21;31;244
"351200 Colina";42;27;53;54;50;35;55;36;53;27;57;51;540
"351210 Colômbia";5;5;1;-;1;-;-;-;-;-;-;-;12
"351220 Conchal";131;135;145;95;100;99;121;114;118;111;155;149;1473
"351280 Cosmópolis";100;100;115;22;156;78;125;118;116;120;83;116;1249
"351300 Cotia";1131;1108;1161;871;748;918;848;1238;1094;1125;1226;1197;12665
"351340 Cruzeiro";439;431;435;319;319;344;369;391;385;400;394;424;4650
"351350 Cubatão";386;402;487;371;440;338;419;456;414;503;490;544;5250
"351360 Cunha";110;122;103;47;65;78;81;100;88;111;106;73;1084
"351370 Descalvado";91;71;138;86;63;89;83;126;105;95;100;183;1230
"351380 Diadema";2533;1894;2132;1707;1313;1909;1802;1980;1931;1899;1827;1661;22588
"351390 Divinolândia";245;228;213;32;75;161;173;201;252;239;256;205;2280
"351410 Dois Córregos";95;94;115;108;84;78;56;83;104;111;102;92;1122
"351440 Dracena";241;296;283;180;188;169;214;223;224;220;204;204;2646
"351450 Duartina";92;100;134;95;97;97;115;112;105;125;123;95;1290
"351500 Embu das Artes";348;315;249;187;279;343;469;254;314;316;180;189;3443
"351510 Embu-Guaçu";40;58;74;40;73;86;85;78;85;96;80;94;889
"351518 Espírito Santo do Pinhal";335;320;255;188;188;217;218;214;292;276;273;261;3037
"351520 Estrela d'Oeste";54;74;48;16;22;9;13;6;6;10;12;13;283
"351540 Fartura";73;75;49;38;73;62;60;66;69;85;-;-;650
"351550 Fernandópolis";305;325;413;289;371;350;381;287;435;412;341;328;4237
"351570 Ferraz de Vasconcelos";765;748;802;390;552;633;612;709;656;645;622;617;7751
"351600 Flórida Paulista";82;96;85;29;24;36;53;53;45;60;43;40;646
"351620 Franca";1781;1796;1789;1250;1326;1633;1633;1539;1759;1872;1772;1702;19852
"351630 Francisco Morato";602;620;714;616;535;586;687;680;714;763;908;743;8168
"351640 Franco da Rocha";561;520;528;357;412;546;562;622;668;691;522;433;6422
"351660 Gália";2;5;4;-;5;4;4;16;3;9;5;4;61
"351670 Garça";195;161;179;154;179;173;183;125;179;110;61;56;1755
"351690 General Salgado";49;54;33;46;29;21;24;15;35;32;30;30;398
"351740 Guaíra";145;135;175;101;88;113;121;126;140;153;100;127;1524
"351760 Guapiara";105;51;45;95;47;34;36;45;41;44;38;28;609
"351770 Guará";28;35;26;37;38;59;48;36;25;41;47;-;420
