,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
24531,2021,1,291750,9.0,9.0,0.0,2917508,Jacobina,BA,29.0
24532,2021,1,291760,2.0,1.0,1.0,2917607,Jaguaquara,BA,29.0
24533,2021,1,291770,4.0,1.0,3.0,2917706,Jaguarari,BA,29.0
24534,2021,1,291780,2.0,1.0,1.0,2917805,Jaguaripe,BA,29.0
24535,2021,1,291800,16.0,17.0,-1.0,2918001,Jequié,BA,29.0
24536,2021,1,291810,2.0,0.0,2.0,2918100,Jeremoabo,BA,29.0
24537,2021,1,291820,4.0,2.0,2.0,2918209,Jiquiriçá,BA,29.0
24538,2021,1,291830,2.0,1.0,1.0,2918308,Jitaúna,BA,29.0
24539,2021,1,291840,21.0,18.0,3.0,2918407,Juazeiro,BA,29.0
24540,2021,1,291860,1.0,0.0,1.0,2918605,Jussiape,BA,29.0
24541,2021,1,291870,1.0,1.0,0.0,2918704,Lafaiete Coutinho,BA,29.0
24542,2021,1,291875,2.0,2.0,0.0,2918753,Lagoa Real,BA,29.0
24543,2021,1,291880,1.0,1.0,0.0,2918803,Laje,BA,29.0
24544,2021,1,291890,1.0,1.0,0.0,2918902,Lajedão,BA,29.0
24545,2021,1,291900,1.0,1.0,0.0,2919009,Lajedinho,BA,29.0
24546,2021,1,291910,2.0,0.0,2.0,2919108,Lamarão,BA,29.0
24547,2021,1,291915,1.0,0.0,1.0,2919157,Lapão,BA,29.0
24548,2021,1,291920,26.0,33.0,-7.0,2919207,Lauro De Freitas,BA,29.0
24549,2021,1,291930,1.0,1.0,0.0,2919306,Lençóis,BA,29.0
24550,2021,1,291950,4.0,3.0,1.0,2919504,Livramento De Nossa Senhora,BA,29.0
24551,2021,1,291955,3.0,3.0,0.0,2919553,Luís Eduardo Magalhães,BA,29.0
24552,2021,1,291970,1.0,1.0,0.0,2919702,Macarani,BA,29.0
24553,2021,1,291980,2.0,1.0,1.0,2919801,Macaúbas,BA,29.0
24554,2021,1,291992,5.0,2.0,3.0,2919926,Madre De Deus,BA,29.0
24555,2021,1,292000,1.0,0.0,1.0,2920007,Maiquinique,BA,29.0
24556,2021,1,292010,4.0,6.0,-2.0,2920106,Mairi,BA,29.0
24557,2021,1,292030,1.0,1.0,0.0,2920304,Malhada De Pedras,BA,29.0
24558,2021,1,292040,6.0,6.0,0.0,2920403,Manoel Vitorino,BA,29.0
24559,2021,1,292050,7.0,9.0,-2.0,2920502,Maracás,BA,29.0
24560,2021,1,292060,4.0,2.0,2.0,2920601,Maragogipe,BA,29.0
24561,2021,1,292080,1.0,0.0,1.0,2920809,Marcionílio Souza,BA,29.0
24562,2021,1,292090,2.0,3.0,-1.0,2920908,Mascote,BA,29.0
24563,2021,1,292100,1.0,1.0,0.0,2921005,Mata De São João,BA,29.0
24564,2021,1,292110,2.0,3.0,-1.0,2921104,Medeiros Neto,BA,29.0
24565,2021,1,292120,2.0,1.0,1.0,2921203,Miguel Calmon,BA,29.0
24566,2021,1,292140,1.0,0.0,1.0,2921401,Mirangaba,BA,29.0
24567,2021,1,292150,4.0,1.0,3.0,2921500,Monte Santo,BA,29.0
24568,2021,1,292160,1.0,0.0,1.0,2921609,Morpará,BA,29.0
24569,2021,1,292170,5.0,6.0,-1.0,2921708,Morro Do Chapéu,BA,29.0
24570,2021,1,292190,2.0,2.0,0.0,2921906,Mucugê,BA,29.0
24571,2021,1,292200,3.0,3.0,0.0,2922003,Mucuri,BA,29.0
24572,2021,1,292230,1.0,5.0,-4.0,2922300,Muritiba,BA,29.0
24573,2021,1,292250,3.0,2.0,1.0,2922508,Nazaré,BA,29.0
24574,2021,1,292270,4.0,2.0,2.0,2922706,Nova Canaã,BA,29.0
24575,2021,1,292275,1.0,0.0,1.0,2922755,Nova Ibiá,BA,29.0
24576,2021,1,292280,1.0,3.0,-2.0,2922805,Nova Itarana,BA,29.0
24577,2021,1,292290,1.0,2.0,-1.0,2922904,Nova Soure,BA,29.0
24578,2021,1,292300,3.0,3.0,0.0,2923001,Nova Viçosa,BA,29.0
24579,2021,1,292303,1.0,1.0,0.0,2923035,Novo Horizonte,BA,29.0
24580,2021,1,292320,3.0,3.0,0.0,2923209,Oliveira Dos Brejinhos,BA,29.0
24581,2021,1,292335,3.0,2.0,1.0,2923357,Ourolândia,BA,29.0
24582,2021,1,292340,3.0,1.0,2.0,2923407,Palmas De Monte Alto,BA,29.0
24583,2021,1,292360,7.0,1.0,6.0,2923605,Paramirim,BA,29.0
24584,2021,1,292380,2.0,1.0,1.0,2923803,Paripiranga,BA,29.0
24585,2021,1,292400,11.0,9.0,2.0,2924009,Paulo Afonso,BA,29.0
24586,2021,1,292405,3.0,1.0,2.0,2924058,Pé De Serra,BA,29.0
24587,2021,1,292430,5.0,6.0,-1.0,2924306,Piatã,BA,29.0
24588,2021,1,292440,3.0,3.0,0.0,2924405,Pilão Arcado,BA,29.0
24589,2021,1,292460,3.0,2.0,1.0,2924603,Pindobaçu,BA,29.0
24590,2021,1,292467,1.0,0.0,1.0,2924678,Piraí Do Norte,BA,29.0
24591,2021,1,292480,3.0,4.0,-1.0,2924801,Piritiba,BA,29.0
24592,2021,1,292490,1.0,1.0,0.0,2924900,Planaltino,BA,29.0
24593,2021,1,292500,2.0,2.0,0.0,2925006,Planalto,BA,29.0
24594,2021,1,292510,7.0,8.0,-1.0,2925105,Poções,BA,29.0
24595,2021,1,292520,1.0,1.0,0.0,2925204,Pojuca,BA,29.0
24596,2021,1,292525,1.0,0.0,1.0,2925253,Ponto Novo,BA,29.0
24597,2021,1,292530,19.0,22.0,-3.0,2925303,Porto Seguro,BA,29.0
24598,2021,1,292540,1.0,0.0,1.0,2925402,Potiraguá,BA,29.0
24599,2021,1,292550,3.0,4.0,-1.0,2925501,Prado,BA,29.0
24600,2021,1,292575,3.0,1.0,2.0,2925758,Presidente Tancredo Neves,BA,29.0
24601,2021,1,292580,1.0,2.0,-1.0,2925808,Queimadas,BA,29.0
24602,2021,1,292590,3.0,1.0,2.0,2925907,Quijingue,BA,29.0
24603,2021,1,292595,1.0,0.0,1.0,2925956,Rafael Jambeiro,BA,29.0
24604,2021,1,292600,4.0,1.0,3.0,2926004,Remanso,BA,29.0
24605,2021,1,292610,1.0,1.0,0.0,2926103,Retirolândia,BA,29.0
24606,2021,1,292630,10.0,4.0,6.0,2926301,Riachão Do Jacuípe,BA,29.0
24607,2021,1,292640,2.0,0.0,2.0,2926400,Riacho De Santana,BA,29.0
24608,2021,1,292660,2.0,0.0,2.0,2926608,Ribeira Do Pombal,BA,29.0
24609,2021,1,292665,1.0,1.0,0.0,2926657,Ribeirão Do Largo,BA,29.0
24610,2021,1,292680,1.0,1.0,0.0,2926806,Rio Do Antônio,BA,29.0
24611,2021,1,292690,1.0,1.0,0.0,2926905,Rio Do Pires,BA,29.0
24612,2021,1,292700,1.0,1.0,0.0,2927002,Rio Real,BA,29.0
24613,2021,1,292710,2.0,2.0,0.0,2927101,Rodelas,BA,29.0
24614,2021,1,292720,1.0,0.0,1.0,2927200,Ruy Barbosa,BA,29.0
24615,2021,1,292740,375.0,274.0,101.0,2927408,Salvador,BA,29.0
24616,2021,1,292750,3.0,0.0,3.0,2927507,Santa Bárbara,BA,29.0
24617,2021,1,292770,3.0,0.0,3.0,2927705,Santa Cruz Cabrália,BA,29.0
24618,2021,1,292790,4.0,3.0,1.0,2927903,Santa Inês,BA,29.0
24619,2021,1,292800,11.0,3.0,8.0,2928000,Santaluz,BA,29.0
24620,2021,1,292805,2.0,2.0,0.0,2928059,Santa Luzia,BA,29.0
24621,2021,1,292810,3.0,1.0,2.0,2928109,Santa Maria Da Vitória,BA,29.0
24622,2021,1,292820,4.0,3.0,1.0,2928208,Santana,BA,29.0
24623,2021,1,292830,2.0,0.0,2.0,2928307,Santanópolis,BA,29.0
24624,2021,1,292840,1.0,1.0,0.0,2928406,Santa Rita De Cássia,BA,29.0
24625,2021,1,292860,3.0,3.0,0.0,2928604,Santo Amaro,BA,29.0
24626,2021,1,292870,8.0,6.0,2.0,2928703,Santo Antônio De Jesus,BA,29.0
24627,2021,1,292880,5.0,2.0,3.0,2928802,Santo Estêvão,BA,29.0
24628,2021,1,292890,2.0,1.0,1.0,2928901,São Desidério,BA,29.0
24629,2021,1,292895,1.0,1.0,0.0,2928950,São Domingos,BA,29.0
24630,2021,1,292910,3.0,4.0,-1.0,2929107,São Felipe,BA,29.0
24631,2021,1,292920,9.0,4.0,5.0,2929206,São Francisco Do Conde,BA,29.0
24632,2021,1,292925,1.0,0.0,1.0,2929255,São Gabriel,BA,29.0
24633,2021,1,292930,2.0,1.0,1.0,2929305,São Gonçalo Dos Campos,BA,29.0
24634,2021,1,292940,1.0,0.0,1.0,2929404,São Miguel Das Matas,BA,29.0
24635,2021,1,292950,3.0,3.0,0.0,2929503,São Sebastião Do Passé,BA,29.0
24636,2021,1,292960,2.0,0.0,2.0,2929602,Sapeaçu,BA,29.0
24637,2021,1,292970,1.0,0.0,1.0,2929701,Sátiro Dias,BA,29.0
24638,2021,1,292975,1.0,1.0,0.0,2929750,Saubara,BA,29.0
24639,2021,1,292980,1.0,2.0,-1.0,2929800,Saúde,BA,29.0
24640,2021,1,292990,2.0,0.0,2.0,2929909,Seabra,BA,29.0
24641,2021,1,293010,10.0,4.0,6.0,2930105,Senhor Do Bonfim,BA,29.0
24642,2021,1,293015,1.0,0.0,1.0,2930154,Serra Do Ramalho,BA,29.0
24643,2021,1,293020,4.0,0.0,4.0,2930204,Sento Sé,BA,29.0
24644,2021,1,293030,1.0,0.0,1.0,2930303,Serra Dourada,BA,29.0
24645,2021,1,293040,1.0,1.0,0.0,2930402,Serra Preta,BA,29.0
24646,2021,1,293050,9.0,7.0,2.0,2930501,Serrinha,BA,29.0
24647,2021,1,293070,8.0,6.0,2.0,2930709,Simões Filho,BA,29.0
24648,2021,1,293075,1.0,1.0,0.0,2930758,Sítio Do Mato,BA,29.0
24649,2021,1,293077,4.0,3.0,1.0,2930774,Sobradinho,BA,29.0
24650,2021,1,293080,6.0,4.0,2.0,2930808,Souto Soares,BA,29.0
24651,2021,1,293090,2.0,1.0,1.0,2930907,Tabocas Do Brejo Velho,BA,29.0
24652,2021,1,293100,2.0,1.0,1.0,2931004,Tanhaçu,BA,29.0
24653,2021,1,293120,3.0,3.0,0.0,2931202,Taperoá,BA,29.0
24654,2021,1,293130,1.0,0.0,1.0,2931301,Tapiramutá,BA,29.0
24655,2021,1,293135,21.0,18.0,3.0,2931350,Teixeira De Freitas,BA,29.0
24656,2021,1,293140,2.0,0.0,2.0,2931400,Teodoro Sampaio,BA,29.0
24657,2021,1,293160,2.0,1.0,1.0,2931608,Teolândia,BA,29.0
24658,2021,1,293170,4.0,3.0,1.0,2931707,Terra Nova,BA,29.0
24659,2021,1,293190,3.0,1.0,2.0,2931905,Tucano,BA,29.0
24660,2021,1,293200,5.0,4.0,1.0,2932002,Uauá,BA,29.0
24661,2021,1,293210,3.0,3.0,0.0,2932101,Ubaíra,BA,29.0
24662,2021,1,293220,7.0,6.0,1.0,2932200,Ubaitaba,BA,29.0
24663,2021,1,293240,2.0,2.0,0.0,2932408,Uibaí,BA,29.0
24664,2021,1,293245,1.0,0.0,1.0,2932457,Umburanas,BA,29.0
24665,2021,1,293250,1.0,1.0,0.0,2932507,Una,BA,29.0
24666,2021,1,293260,1.0,2.0,-1.0,2932606,Urandi,BA,29.0
24667,2021,1,293270,3.0,1.0,2.0,2932705,Uruçuca,BA,29.0
24668,2021,1,293290,8.0,5.0,3.0,2932903,Valença,BA,29.0
24669,2021,1,293300,2.0,2.0,0.0,2933000,Valente,BA,29.0
24670,2021,1,293315,3.0,3.0,0.0,2933158,Várzea Nova,BA,29.0
24671,2021,1,293317,1.0,1.0,0.0,2933174,Varzedo,BA,29.0
24672,2021,1,293320,2.0,2.0,0.0,2933208,Vera Cruz,BA,29.0
24673,2021,1,293330,50.0,47.0,3.0,2933307,Vitória Da Conquista,BA,29.0
24674,2021,1,293340,2.0,1.0,1.0,2933406,Wagner,BA,29.0
24675,2021,1,293345,1.0,1.0,0.0,2933455,Wanderley,BA,29.0
24676,2021,1,293360,3.0,3.0,0.0,2933604,Xique-Xique,BA,29.0
24677,2021,1,310020,2.0,2.0,0.0,3100203,Abaeté,MG,31.0
24678,2021,1,310030,4.0,3.0,1.0,3100302,Abre Campo,MG,31.0
24679,2021,1,310040,1.0,1.0,0.0,3100401,Acaiaca,MG,31.0
24680,2021,1,310050,1.0,1.0,0.0,3100500,Açucena,MG,31.0
24681,2021,1,310060,2.0,1.0,1.0,3100609,Água Boa,MG,31.0
24682,2021,1,310080,4.0,3.0,1.0,3100807,Aguanil,MG,31.0
24683,2021,1,310090,2.0,4.0,-2.0,3100906,Águas Formosas,MG,31.0
24684,2021,1,310100,1.0,1.0,0.0,3101003,Águas Vermelhas,MG,31.0
24685,2021,1,310110,13.0,13.0,0.0,3101102,Aimorés,MG,31.0
24686,2021,1,310120,1.0,1.0,0.0,3101201,Aiuruoca,MG,31.0
24687,2021,1,310150,14.0,17.0,-3.0,3101508,Além Paraíba,MG,31.0
24688,2021,1,310160,16.0,16.0,0.0,3101607,Alfenas,MG,31.0
24689,2021,1,310163,1.0,2.0,-1.0,3101631,Alfredo Vasconcelos,MG,31.0
24690,2021,1,310170,4.0,3.0,1.0,3101706,Almenara,MG,31.0
24691,2021,1,310180,2.0,2.0,0.0,3101805,Alpercata,MG,31.0
24692,2021,1,310200,10.0,11.0,-1.0,3102001,Alterosa,MG,31.0
24693,2021,1,310205,2.0,1.0,1.0,3102050,Alto Caparaó,MG,31.0
24694,2021,1,310210,1.0,3.0,-2.0,3102100,Alto Rio Doce,MG,31.0
24695,2021,1,310220,3.0,2.0,1.0,3102209,Alvarenga,MG,31.0
24696,2021,1,310230,2.0,2.0,0.0,3102308,Alvinópolis,MG,31.0
24697,2021,1,310260,4.0,4.0,0.0,3102605,Andradas,MG,31.0
24698,2021,1,310270,2.0,2.0,0.0,3102704,Cachoeira De Pajeú,MG,31.0
24699,2021,1,310280,1.0,1.0,0.0,3102803,Andrelândia,MG,31.0
24700,2021,1,310290,1.0,1.0,0.0,3102902,Antônio Carlos,MG,31.0
24701,2021,1,310300,2.0,2.0,0.0,3103009,Antônio Dias,MG,31.0
24702,2021,1,310320,1.0,1.0,0.0,3103207,Araçaí,MG,31.0
24703,2021,1,310330,1.0,1.0,0.0,3103306,Aracitaba,MG,31.0
24704,2021,1,310340,8.0,7.0,1.0,3103405,Araçuaí,MG,31.0
24705,2021,1,310350,30.0,30.0,0.0,3103504,Araguari,MG,31.0
24706,2021,1,310370,1.0,1.0,0.0,3103702,Araponga,MG,31.0
24707,2021,1,310400,5.0,6.0,-1.0,3104007,Araxá,MG,31.0
24708,2021,1,310410,2.0,2.0,0.0,3104106,Arceburgo,MG,31.0
24709,2021,1,310420,4.0,4.0,0.0,3104205,Arcos,MG,31.0
24710,2021,1,310430,4.0,4.0,0.0,3104304,Areado,MG,31.0
24711,2021,1,310440,2.0,1.0,1.0,3104403,Argirita,MG,31.0
24712,2021,1,310460,1.0,1.0,0.0,3104601,Astolfo Dutra,MG,31.0
24713,2021,1,310470,2.0,1.0,1.0,3104700,Ataléia,MG,31.0
24714,2021,1,310480,3.0,4.0,-1.0,3104809,Augusto De Lima,MG,31.0
24715,2021,1,310490,6.0,6.0,0.0,3104908,Baependi,MG,31.0
24716,2021,1,310510,1.0,0.0,1.0,3105103,Bambuí,MG,31.0
24717,2021,1,310530,1.0,1.0,0.0,3105301,Bandeira Do Sul,MG,31.0
24718,2021,1,310540,6.0,4.0,2.0,3105400,Barão De Cocais,MG,31.0
24719,2021,1,310550,2.0,1.0,1.0,3105509,Barão De Monte Alto,MG,31.0
24720,2021,1,310560,31.0,35.0,-4.0,3105608,Barbacena,MG,31.0
24721,2021,1,310590,8.0,6.0,2.0,3105905,Barroso,MG,31.0
24722,2021,1,310600,3.0,4.0,-1.0,3106002,Bela Vista De Minas,MG,31.0
24723,2021,1,310620,514.0,415.0,99.0,3106200,Belo Horizonte,MG,31.0
24724,2021,1,310630,3.0,4.0,-1.0,3106309,Belo Oriente,MG,31.0
24725,2021,1,310665,1.0,0.0,1.0,3106655,Berizal,MG,31.0
24726,2021,1,310670,77.0,78.0,-1.0,3106705,Betim,MG,31.0
24727,2021,1,310690,11.0,8.0,3.0,3106903,Bicas,MG,31.0
24728,2021,1,310710,9.0,9.0,0.0,3107109,Boa Esperança,MG,31.0
24729,2021,1,310730,6.0,5.0,1.0,3107307,Bocaiúva,MG,31.0
24730,2021,1,310740,9.0,10.0,-1.0,3107406,Bom Despacho,MG,31.0
24731,2021,1,310750,1.0,1.0,0.0,3107505,Bom Jardim De Minas,MG,31.0
24732,2021,1,310760,1.0,0.0,1.0,3107604,Bom Jesus Da Penha,MG,31.0
24733,2021,1,310770,1.0,1.0,0.0,3107703,Bom Jesus Do Amparo,MG,31.0
24734,2021,1,310790,2.0,1.0,1.0,3107901,Bom Repouso,MG,31.0
24735,2021,1,310800,2.0,2.0,0.0,3108008,Bom Sucesso,MG,31.0
24736,2021,1,310830,5.0,5.0,0.0,3108305,Borda Da Mata,MG,31.0
24737,2021,1,310840,3.0,1.0,2.0,3108404,Botelhos,MG,31.0
24738,2021,1,310850,2.0,1.0,1.0,3108503,Botumirim,MG,31.0
24739,2021,1,310855,2.0,2.0,0.0,3108552,Brasilândia De Minas,MG,31.0
24740,2021,1,310860,1.0,0.0,1.0,3108602,Brasília De Minas,MG,31.0
24741,2021,1,310890,5.0,3.0,2.0,3108909,Brasópolis,MG,31.0
24742,2021,1,310900,3.0,3.0,0.0,3109006,Brumadinho,MG,31.0
24743,2021,1,310920,4.0,3.0,1.0,3109204,Buenópolis,MG,31.0
24744,2021,1,310930,4.0,4.0,0.0,3109303,Buritis,MG,31.0
24745,2021,1,310940,4.0,4.0,0.0,3109402,Buritizeiro,MG,31.0
24746,2021,1,310960,1.0,1.0,0.0,3109600,Cachoeira Da Prata,MG,31.0
24747,2021,1,310970,1.0,1.0,0.0,3109709,Cachoeira De Minas,MG,31.0
24748,2021,1,310990,5.0,3.0,2.0,3109907,Caetanópolis,MG,31.0
24749,2021,1,311000,7.0,6.0,1.0,3110004,Caeté,MG,31.0
24750,2021,1,311010,3.0,2.0,1.0,3110103,Caiana,MG,31.0
24751,2021,1,311020,1.0,2.0,-1.0,3110202,Cajuri,MG,31.0
24752,2021,1,311030,2.0,2.0,0.0,3110301,Caldas,MG,31.0
24753,2021,1,311050,9.0,9.0,0.0,3110509,Camanducaia,MG,31.0
24754,2021,1,311060,10.0,12.0,-2.0,3110608,Cambuí,MG,31.0
24755,2021,1,311070,1.0,1.0,0.0,3110707,Cambuquira,MG,31.0
24756,2021,1,311090,3.0,3.0,0.0,3110905,Campanha,MG,31.0
24757,2021,1,311100,2.0,1.0,1.0,3111002,Campestre,MG,31.0
24758,2021,1,311110,6.0,5.0,1.0,3111101,Campina Verde,MG,31.0
24759,2021,1,311120,11.0,11.0,0.0,3111200,Campo Belo,MG,31.0
24760,2021,1,311130,2.0,1.0,1.0,3111309,Campo Do Meio,MG,31.0
24761,2021,1,311160,3.0,3.0,0.0,3111606,Campos Gerais,MG,31.0
24762,2021,1,311170,1.0,1.0,0.0,3111705,Canaã,MG,31.0
24763,2021,1,311180,2.0,0.0,2.0,3111804,Canápolis,MG,31.0
24764,2021,1,311200,3.0,0.0,3.0,3112000,Candeias,MG,31.0
24765,2021,1,311205,2.0,1.0,1.0,3112059,Cantagalo,MG,31.0
24766,2021,1,311220,1.0,1.0,0.0,3112208,Capela Nova,MG,31.0
24767,2021,1,311230,1.0,0.0,1.0,3112307,Capelinha,MG,31.0
24768,2021,1,311240,2.0,1.0,1.0,3112406,Capetinga,MG,31.0
24769,2021,1,311260,4.0,7.0,-3.0,3112604,Capinópolis,MG,31.0
24770,2021,1,311265,2.0,2.0,0.0,3112653,Capitão Andrade,MG,31.0
24771,2021,1,311270,2.0,1.0,1.0,3112703,Capitão Enéas,MG,31.0
24772,2021,1,311280,4.0,4.0,0.0,3112802,Capitólio,MG,31.0
24773,2021,1,311290,2.0,2.0,0.0,3112901,Caputira,MG,31.0
24774,2021,1,311300,2.0,2.0,0.0,3113008,Caraí,MG,31.0
24775,2021,1,311310,1.0,1.0,0.0,3113107,Caranaíba,MG,31.0
24776,2021,1,311320,1.0,2.0,-1.0,3113206,Carandaí,MG,31.0
24777,2021,1,311330,9.0,6.0,3.0,3113305,Carangola,MG,31.0
24778,2021,1,311340,28.0,28.0,0.0,3113404,Caratinga,MG,31.0
24779,2021,1,311360,5.0,4.0,1.0,3113602,Careaçu,MG,31.0
24780,2021,1,311370,5.0,2.0,3.0,3113701,Carlos Chagas,MG,31.0
24781,2021,1,311390,1.0,1.0,0.0,3113909,Carmo Da Cachoeira,MG,31.0
24782,2021,1,311400,1.0,1.0,0.0,3114006,Carmo Da Mata,MG,31.0
24783,2021,1,311410,4.0,3.0,1.0,3114105,Carmo De Minas,MG,31.0
24784,2021,1,311420,2.0,2.0,0.0,3114204,Carmo Do Cajuru,MG,31.0
24785,2021,1,311430,4.0,6.0,-2.0,3114303,Carmo Do Paranaíba,MG,31.0
24786,2021,1,311440,2.0,2.0,0.0,3114402,Carmo Do Rio Claro,MG,31.0
24787,2021,1,311450,4.0,4.0,0.0,3114501,Carmópolis De Minas,MG,31.0
24788,2021,1,311460,3.0,3.0,0.0,3114600,Carrancas,MG,31.0
24789,2021,1,311500,1.0,0.0,1.0,3115003,Cascalho Rico,MG,31.0
24790,2021,1,311510,2.0,2.0,0.0,3115102,Cássia,MG,31.0
24791,2021,1,311520,1.0,1.0,0.0,3115201,Conceição Da Barra De Minas,MG,31.0
24792,2021,1,311530,24.0,25.0,-1.0,3115300,Cataguases,MG,31.0
24793,2021,1,311535,1.0,0.0,1.0,3115359,Catas Altas,MG,31.0
24794,2021,1,311540,1.0,1.0,0.0,3115409,Catas Altas Da Noruega,MG,31.0
24795,2021,1,311545,1.0,1.0,0.0,3115458,Catuji,MG,31.0
24796,2021,1,311550,3.0,2.0,1.0,3115508,Caxambu,MG,31.0
24797,2021,1,311570,1.0,1.0,0.0,3115706,Central De Minas,MG,31.0
24798,2021,1,311580,2.0,1.0,1.0,3115805,Centralina,MG,31.0
24799,2021,1,311590,3.0,1.0,2.0,3115904,Chácara,MG,31.0
24800,2021,1,311630,2.0,3.0,-1.0,3116308,Cipotânea,MG,31.0
24801,2021,1,311650,1.0,1.0,0.0,3116506,Claro Dos Poções,MG,31.0
24802,2021,1,311660,3.0,3.0,0.0,3116605,Cláudio,MG,31.0
24803,2021,1,311670,3.0,3.0,0.0,3116704,Coimbra,MG,31.0
24804,2021,1,311680,2.0,2.0,0.0,3116803,Coluna,MG,31.0
24805,2021,1,311700,1.0,1.0,0.0,3117009,Comercinho,MG,31.0
24806,2021,1,311730,4.0,3.0,1.0,3117306,Conceição Das Alagoas,MG,31.0
24807,2021,1,311770,4.0,5.0,-1.0,3117702,Conceição Do Rio Verde,MG,31.0
24808,2021,1,311780,2.0,2.0,0.0,3117801,Conceição Dos Ouros,MG,31.0
24809,2021,1,311787,2.0,2.0,0.0,3117876,Confins,MG,31.0
24810,2021,1,311790,2.0,2.0,0.0,3117900,Congonhal,MG,31.0
24811,2021,1,311800,11.0,9.0,2.0,3118007,Congonhas,MG,31.0
24812,2021,1,311830,13.0,13.0,0.0,3118304,Conselheiro Lafaiete,MG,31.0
24813,2021,1,311840,5.0,6.0,-1.0,3118403,Conselheiro Pena,MG,31.0
24814,2021,1,311860,116.0,113.0,3.0,3118601,Contagem,MG,31.0
24815,2021,1,311870,7.0,8.0,-1.0,3118700,Coqueiral,MG,31.0
24816,2021,1,311880,3.0,2.0,1.0,3118809,Coração De Jesus,MG,31.0
24817,2021,1,311890,3.0,3.0,0.0,3118908,Cordisburgo,MG,31.0
24818,2021,1,311900,1.0,1.0,0.0,3119005,Cordislândia,MG,31.0
24819,2021,1,311910,1.0,2.0,-1.0,3119104,Corinto,MG,31.0
24820,2021,1,311920,1.0,0.0,1.0,3119203,Coroaci,MG,31.0
24821,2021,1,311930,2.0,3.0,-1.0,3119302,Coromandel,MG,31.0
24822,2021,1,311940,27.0,28.0,-1.0,3119401,Coronel Fabriciano,MG,31.0
24823,2021,1,311950,2.0,2.0,0.0,3119500,Coronel Murta,MG,31.0
24824,2021,1,311960,1.0,1.0,0.0,3119609,Coronel Pacheco,MG,31.0
24825,2021,1,311995,1.0,1.0,0.0,3119955,Córrego Fundo,MG,31.0
24826,2021,1,312000,1.0,1.0,0.0,3120003,Córrego Novo,MG,31.0
24827,2021,1,312020,3.0,1.0,2.0,3120201,Cristais,MG,31.0
24828,2021,1,312030,1.0,0.0,1.0,3120300,Cristália,MG,31.0
24829,2021,1,312040,1.0,1.0,0.0,3120409,Cristiano Otoni,MG,31.0
24830,2021,1,312050,1.0,1.0,0.0,3120508,Cristina,MG,31.0
24831,2021,1,312060,1.0,1.0,0.0,3120607,Crucilândia,MG,31.0
24832,2021,1,312080,2.0,2.0,0.0,3120805,Cruzília,MG,31.0
24833,2021,1,312087,2.0,2.0,0.0,3120870,Curral De Dentro,MG,31.0
24834,2021,1,312090,22.0,26.0,-4.0,3120904,Curvelo,MG,31.0
24835,2021,1,312125,1.0,1.0,0.0,3121258,Delta,MG,31.0
24836,2021,1,312130,2.0,2.0,0.0,3121308,Descoberto,MG,31.0
24837,2021,1,312140,4.0,2.0,2.0,3121407,Desterro De Entre Rios,MG,31.0
24838,2021,1,312160,3.0,3.0,0.0,3121605,Diamantina,MG,31.0
24839,2021,1,312180,1.0,1.0,0.0,3121803,Dionísio,MG,31.0
24840,2021,1,312200,5.0,5.0,0.0,3122009,Divino,MG,31.0
24841,2021,1,312230,44.0,43.0,1.0,3122306,Divinópolis,MG,31.0
24842,2021,1,312240,4.0,4.0,0.0,3122405,Divisa Nova,MG,31.0
24843,2021,1,312247,2.0,1.0,1.0,3122470,Dom Bosco,MG,31.0
24844,2021,1,312250,1.0,1.0,0.0,3122504,Dom Cavati,MG,31.0
24845,2021,1,312260,1.0,0.0,1.0,3122603,Dom Joaquim,MG,31.0
24846,2021,1,312290,3.0,1.0,2.0,3122900,Dona Eusébia,MG,31.0
24847,2021,1,312300,6.0,4.0,2.0,3123007,Dores De Campos,MG,31.0
24848,2021,1,312310,1.0,1.0,0.0,3123106,Dores De Guanhães,MG,31.0
24849,2021,1,312320,3.0,4.0,-1.0,3123205,Dores Do Indaiá,MG,31.0
24850,2021,1,312330,1.0,1.0,0.0,3123304,Dores Do Turvo,MG,31.0
24851,2021,1,312352,2.0,1.0,1.0,3123528,Durandé,MG,31.0
24852,2021,1,312360,1.0,3.0,-2.0,3123601,Elói Mendes,MG,31.0
24853,2021,1,312370,2.0,2.0,0.0,3123700,Engenheiro Caldas,MG,31.0
24854,2021,1,312390,2.0,3.0,-1.0,3123908,Entre Rios De Minas,MG,31.0
24855,2021,1,312400,4.0,4.0,0.0,3124005,Ervália,MG,31.0
24856,2021,1,312410,7.0,8.0,-1.0,3124104,Esmeraldas,MG,31.0
24857,2021,1,312420,5.0,4.0,1.0,3124203,Espera Feliz,MG,31.0
24858,2021,1,312430,5.0,3.0,2.0,3124302,Espinosa,MG,31.0
24859,2021,1,312460,2.0,2.0,0.0,3124609,Estrela Dalva,MG,31.0
24860,2021,1,312470,1.0,0.0,1.0,3124708,Estrela Do Indaiá,MG,31.0
24861,2021,1,312480,2.0,2.0,0.0,3124807,Estrela Do Sul,MG,31.0
24862,2021,1,312490,2.0,1.0,1.0,3124906,Eugenópolis,MG,31.0
