 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"310110 Aimorés";232;201;265;274;271;401;270;238;280;230;232;194;206;216;228;132;120;128;154;148;174;151;116;137;4998
"310120 Aiuruoca";38;89;63;58;87;63;58;60;51;38;87;108;49;96;54;22;61;107;64;98;131;-;-;-;1482
"310130 Alagoa";4;3;3;5;5;3;5;4;4;4;3;5;5;-;9;3;3;1;3;3;3;4;2;3;87
"310150 Além Paraíba";174;182;191;202;197;195;179;179;133;207;149;177;176;154;149;110;127;132;120;140;132;122;114;121;3762
"310160 Alfenas";1169;1249;1306;1087;1344;1154;1222;1254;1246;1180;1237;1172;1311;1331;1227;754;826;862;901;1231;744;1061;898;1153;26919
"310170 Almenara";371;432;392;399;417;395;385;409;316;581;429;556;448;496;455;399;416;437;411;401;448;432;417;-;9842
"310190 Alpinópolis";77;65;24;78;81;86;83;87;73;66;62;59;77;48;83;31;37;28;36;49;56;51;59;41;1437
"310200 Alterosa";52;43;56;53;56;62;54;51;54;54;57;47;57;64;55;53;38;44;22;50;47;53;46;51;1219
"310210 Alto Rio Doce";29;28;28;28;24;22;20;21;20;25;28;26;25;27;18;13;12;7;8;17;16;14;14;16;486
"310230 Alvinópolis";61;74;50;68;69;74;65;70;70;65;72;72;68;68;41;29;27;11;21;18;11;33;32;33;1202
"310260 Andradas";159;174;197;196;239;194;206;183;191;234;65;193;256;217;156;138;122;121;144;74;181;185;135;169;4129
"310280 Andrelândia";42;40;33;54;47;34;40;43;38;40;36;37;26;38;37;23;38;24;20;35;44;36;42;44;891
"310290 Antônio Carlos";5;3;2;5;4;4;5;8;6;1;-;3;5;1;1;1;-;1;2;4;3;3;3;1;71
"310340 Araçuaí";259;291;296;332;300;331;334;296;258;314;397;324;370;337;292;298;254;251;285;278;275;-;-;-;6372
"310350 Araguari";389;401;406;502;581;392;375;512;522;479;402;505;359;475;331;383;324;344;237;281;425;354;230;315;9524
"310375 Araporã";-;29;40;38;47;-;35;16;43;45;41;38;41;36;39;22;26;26;18;18;24;32;17;32;703
"310400 Araxá";486;447;408;360;387;405;417;444;440;494;372;400;401;386;351;202;291;290;197;219;428;290;298;338;8751
"310420 Arcos";177;155;165;157;173;150;152;151;146;156;174;111;153;113;125;95;74;96;101;97;105;88;93;88;3095
"310430 Areado";39;50;41;66;58;63;66;55;49;58;25;66;58;54;57;53;39;27;20;15;16;28;28;41;1072
"310450 Arinos";29;17;21;18;35;23;32;29;21;29;14;18;19;23;37;12;17;17;17;23;20;10;11;24;516
"310470 Ataléia";87;97;83;72;99;91;89;89;78;86;86;87;92;78;64;40;44;16;11;19;18;29;31;14;1500
"310490 Baependi";263;198;295;210;206;201;261;252;194;222;228;180;247;231;190;143;161;115;185;163;173;154;221;131;4824
"310510 Bambuí";124;135;148;128;163;164;139;156;152;152;137;161;163;147;143;139;147;125;128;149;125;132;117;125;3399
"310540 Barão de Cocais";70;67;77;93;75;68;86;87;70;78;57;76;83;81;77;53;81;70;83;70;67;84;-;-;1653
"310560 Barbacena";1173;977;1071;1202;1320;1159;1183;1203;1180;1065;1026;1048;1203;1087;1130;968;987;931;1075;1003;879;974;951;892;25687
"310590 Barroso";93;81;85;102;118;111;117;100;94;97;80;76;74;66;90;76;89;92;91;97;92;99;90;77;2187
"310620 Belo Horizonte";22449;22149;22646;23576;23304;22298;24802;23425;22209;23888;21025;20681;22786;20736;19644;18600;18219;17994;18755;18531;18237;19738;19998;19071;504761
"310630 Belo Oriente";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;14;19;3;78;123;44;38;29;350
"310640 Belo Vale";82;105;88;79;73;71;69;60;57;64;63;56;53;59;54;56;56;52;47;52;52;57;52;49;1506
"310650 Berilo";8;3;20;25;37;34;34;32;28;39;31;25;20;22;24;15;17;23;19;22;29;28;31;14;580
"310670 Betim";2003;1857;1941;1743;2204;1471;1676;1807;1634;1506;1583;1377;1525;1302;1488;1448;1496;1355;1354;1384;1393;1363;1549;1371;37830
"310690 Bicas";61;64;67;58;58;70;54;80;55;77;67;74;90;70;82;61;78;76;59;60;64;62;69;75;1631
"310710 Boa Esperança";177;152;167;165;189;180;147;171;173;154;138;141;161;113;100;147;113;92;147;151;146;80;87;137;3428
"310730 Bocaiúva";283;298;273;294;301;297;283;281;293;308;279;319;295;290;271;222;221;174;168;247;227;253;232;245;6354
"310740 Bom Despacho";336;282;281;329;298;316;307;330;299;312;304;261;260;269;278;139;248;65;217;127;101;158;119;181;5817
"310750 Bom Jardim de Minas";14;12;8;28;19;22;26;19;24;27;21;24;21;20;19;17;14;16;13;15;16;19;12;18;444
"310780 Bom Jesus do Galho";16;9;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50
"310800 Bom Sucesso";69;72;75;68;59;70;67;66;77;74;69;78;78;72;56;19;15;10;22;33;27;28;34;21;1259
"310840 Botelhos";38;28;32;34;29;31;49;40;37;39;32;24;24;16;25;17;19;16;12;18;21;17;11;-;609
"310860 Brasília de Minas";691;533;378;482;442;409;459;458;453;435;521;450;470;454;505;382;363;377;327;435;401;427;395;378;10625
"310890 Brazópolis";26;25;28;30;25;20;26;31;28;29;31;21;27;19;22;21;17;17;21;13;12;17;23;10;539
"310900 Brumadinho";93;83;84;99;105;92;85;76;81;84;73;80;89;75;66;49;38;45;61;53;72;78;72;65;1798
"310910 Bueno Brandão";48;47;46;51;40;45;53;44;42;52;47;46;48;53;41;38;35;26;20;21;31;34;24;29;961
"310930 Buritis";89;86;83;95;80;87;82;87;78;90;96;107;112;99;101;85;100;90;80;74;79;80;76;72;2108
"310950 Cabo Verde";74;74;73;91;84;87;79;83;83;83;64;89;85;88;79;74;64;66;71;67;52;69;63;82;1824
"310270 Cachoeira de Pajeú";43;29;47;40;36;35;39;39;38;37;28;43;39;30;31;20;20;15;21;24;23;27;29;35;768
"310990 Caetanópolis";100;122;114;112;93;94;109;118;105;133;81;114;104;99;85;42;57;59;53;75;83;78;74;67;2171
"311000 Caeté";135;118;152;173;186;176;169;182;172;160;137;130;166;158;99;119;107;85;106;142;118;104;143;115;3352
"311030 Caldas";50;42;39;45;45;48;38;46;44;37;43;31;45;48;44;31;33;29;32;32;34;39;45;26;946
"311050 Camanducaia";95;110;113;101;98;85;73;96;90;96;100;92;91;109;105;103;79;72;84;82;93;96;109;91;2263
"311060 Cambuí";182;202;202;222;222;221;228;217;192;193;170;141;152;176;180;119;116;127;154;98;145;155;130;177;4121
"311070 Cambuquira";40;46;57;84;72;58;70;62;71;72;47;60;60;47;58;44;42;44;42;40;45;55;44;34;1294
"311090 Campanha";28;36;27;30;27;23;29;17;17;18;16;22;31;14;26;14;12;27;39;20;21;15;17;19;545
"311100 Campestre";125;62;65;80;91;73;93;103;81;87;68;72;103;69;110;62;82;69;31;71;70;89;67;68;1891
"311110 Campina Verde";109;99;93;102;90;84;84;89;87;90;87;95;87;91;92;94;61;51;56;57;37;62;51;55;1903
"311120 Campo Belo";416;371;383;412;482;472;445;475;415;443;422;370;440;404;396;418;405;407;397;381;341;354;384;393;9826
"311130 Campo do Meio";22;26;36;31;32;23;21;38;27;24;23;35;22;9;9;11;12;19;16;10;7;17;13;9;492
"311150 Campos Altos";47;67;72;67;62;65;61;54;60;59;59;60;59;62;60;65;59;69;34;20;57;61;65;56;1400
"311160 Campos Gerais";122;135;123;125;133;138;171;167;164;191;117;119;122;117;117;73;71;92;98;91;88;101;111;112;2898
"311180 Canápolis";32;53;54;50;53;59;50;63;52;59;59;38;55;40;53;29;49;29;48;25;35;34;37;24;1080
"311200 Candeias";45;43;42;44;46;37;35;42;40;43;40;43;58;44;43;26;27;20;21;35;32;21;28;24;879
"311230 Capelinha";228;153;253;240;235;205;212;243;236;240;221;239;249;229;219;183;185;179;180;178;183;185;179;182;5036
"311260 Capinópolis";24;30;28;42;32;39;33;36;34;43;33;37;39;34;53;25;19;19;24;13;20;30;29;34;750
"311280 Capitólio";20;16;15;9;17;16;12;18;13;5;21;21;21;10;14;3;13;6;7;10;6;11;10;7;301
"311300 Caraí";40;81;63;87;104;103;84;87;84;88;75;62;64;53;46;48;59;50;54;43;45;50;58;54;1582
"311320 Carandaí";61;68;76;77;75;78;92;99;85;93;80;69;75;73;95;59;61;51;76;80;64;57;67;56;1767
"311330 Carangola";610;580;603;632;614;591;622;660;666;663;708;704;673;686;608;569;541;530;553;567;529;533;541;524;14507
"311340 Caratinga";534;460;375;352;335;324;300;413;395;409;319;591;537;364;529;337;409;306;345;387;294;546;631;432;9924
"311350 Carbonita";14;25;23;19;19;17;19;21;17;19;16;23;24;25;22;19;15;15;27;29;23;17;25;22;495
"311360 Careaçu";20;13;18;35;23;21;21;19;25;18;16;30;24;24;21;28;32;30;16;24;16;42;21;25;562
"311370 Carlos Chagas";93;92;104;93;93;91;91;102;90;91;82;93;94;92;77;65;55;61;94;63;73;57;92;101;2039
"311390 Carmo da Cachoeira";32;46;62;77;47;60;61;49;41;57;45;51;42;37;28;34;31;30;34;29;27;27;33;37;1017
"311400 Carmo da Mata";7;-;6;3;2;6;9;4;9;9;9;8;5;5;8;5;4;3;4;5;8;5;9;5;138
"311410 Carmo de Minas";62;67;45;85;67;57;49;39;68;57;63;53;51;54;25;23;33;36;48;33;30;41;55;28;1169
"311430 Carmo do Paranaíba";116;101;127;129;131;93;95;88;77;86;79;89;102;80;80;50;54;38;48;35;54;55;68;44;1919
"311440 Carmo do Rio Claro";71;68;71;74;74;74;123;122;114;126;87;89;107;100;111;95;94;78;82;61;77;119;65;57;2139
"311450 Carmópolis de Minas";47;50;50;55;46;53;48;52;50;49;50;49;44;50;50;48;56;49;43;39;41;47;48;47;1161
"311460 Carrancas";13;12;12;10;12;12;14;19;11;14;6;17;11;12;9;10;12;5;5;6;8;11;6;9;256
"311510 Cássia";207;254;248;245;266;404;259;187;229;316;349;303;241;242;183;179;118;157;179;151;133;197;221;203;5471
"311530 Cataguases";361;334;366;369;439;369;370;397;399;477;358;422;248;320;450;381;311;288;278;268;321;330;327;324;8507
"311550 Caxambu";84;90;91;79;82;88;84;78;100;99;77;89;91;68;75;75;58;59;62;53;57;60;57;62;1818
"311570 Central de Minas";30;18;24;17;28;24;24;23;21;24;21;20;21;18;20;14;6;10;10;8;13;12;10;6;422
"311580 Centralina";-;-;-;-;-;55;35;26;24;21;26;-;-;-;14;45;26;13;13;16;18;15;16;32;395
"311615 Chapada Gaúcha";6;6;5;-;22;12;4;3;4;5;9;2;7;8;12;7;7;1;8;7;7;-;-;-;142
"311630 Cipotânea";13;13;15;11;14;13;14;13;14;16;13;12;13;12;16;15;17;16;16;11;13;17;16;12;335
"311660 Cláudio";115;98;119;105;109;109;118;104;104;120;119;103;114;113;112;111;90;93;119;109;108;117;109;103;2621
"311680 Coluna";41;36;41;43;46;43;37;47;38;34;29;34;35;43;47;23;23;24;24;24;30;18;23;9;792
"311710 Conceição da Aparecida";50;44;42;58;52;59;50;62;42;44;42;41;44;42;46;40;40;40;35;43;35;36;37;35;1059
"311730 Conceição das Alagoas";109;108;135;118;128;129;111;139;138;138;127;130;132;110;112;93;72;103;70;109;73;82;123;113;2702
"311750 Conceição do Mato Dentro";22;21;30;47;35;39;67;26;25;44;34;29;26;31;25;26;22;25;28;35;19;68;47;43;814
"311770 Conceição do Rio Verde";34;33;35;38;36;34;35;36;34;38;37;37;35;36;33;35;34;37;35;35;34;35;29;25;830
"311800 Congonhas";193;220;196;226;267;228;257;220;195;205;243;224;249;212;198;170;173;157;153;178;126;159;81;77;4607
"311820 Conquista";6;8;7;7;5;7;8;7;6;3;3;2;6;3;5;5;7;8;2;6;7;3;4;3;128
"311830 Conselheiro Lafaiete";618;515;581;636;596;612;557;581;578;638;573;532;581;623;525;402;368;416;487;430;421;460;453;395;12578
"311840 Conselheiro Pena";91;80;67;84;90;91;84;75;70;83;73;54;73;57;52;33;15;23;35;21;15;3;9;6;1284
"311860 Contagem";1722;1865;1682;1892;1765;2010;1788;1750;1760;1696;1411;1362;1725;1212;1121;1501;1181;1476;1523;1531;1841;2006;1663;1591;39074
"311880 Coração de Jesus";164;157;126;125;132;139;120;108;109;181;151;197;158;138;88;62;106;70;70;74;89;81;114;96;2855
"311930 Coromandel";94;120;156;135;167;115;148;115;144;137;147;111;138;119;118;91;69;75;74;97;63;73;83;72;2661
"311940 Coronel Fabriciano";234;232;258;247;289;268;276;243;235;295;208;231;258;282;232;190;176;169;183;157;175;202;211;208;5459
"312020 Cristais";-;-;-;-;-;-;-;-;-;-;-;-;-;18;13;9;9;14;13;17;19;18;22;17;169
"312050 Cristina";44;49;49;64;58;61;63;65;60;53;72;74;71;62;60;62;61;39;66;54;57;71;61;63;1439
"312080 Cruzília";147;201;139;149;175;169;190;184;157;165;166;166;145;189;143;146;110;119;129;134;140;129;152;127;3671
"312090 Curvelo";548;582;626;571;617;664;650;610;619;622;605;541;615;544;607;504;552;518;512;511;556;558;559;500;13791
"312120 Delfinópolis";12;13;15;9;9;13;15;19;20;15;10;8;7;13;12;9;3;5;6;2;6;7;7;5;240
"312160 Diamantina";664;659;726;669;627;645;773;716;696;766;632;601;606;600;637;515;596;591;652;572;578;595;613;626;15355
"312200 Divino";52;54;63;65;96;76;76;84;87;83;63;54;52;57;45;31;28;26;25;35;31;38;48;30;1299
"312210 Divino das Laranjeiras";10;10;10;10;10;10;10;10;10;10;9;10;10;10;10;9;2;5;4;4;6;8;7;6;200
"312230 Divinópolis";1282;1341;1065;1234;1266;1114;1349;1248;1279;1259;1248;1246;1312;1203;1198;1103;859;927;1224;902;1130;1090;1190;1388;28457
"312260 Dom Joaquim";13;16;9;22;16;18;9;14;13;20;10;5;17;16;12;-;23;8;14;10;10;17;16;14;322
"312270 Dom Silvério";21;27;21;15;24;7;24;14;22;19;11;20;16;3;17;11;-;16;9;8;7;6;9;10;337
"312320 Dores do Indaiá";66;68;61;68;64;60;60;58;59;62;65;60;65;63;63;62;63;62;51;53;56;59;51;62;1461
"312360 Elói Mendes";139;137;165;168;151;171;164;157;152;166;147;154;158;143;146;140;115;139;155;142;137;146;150;147;3589
"312390 Entre Rios de Minas";96;75;77;90;94;87;118;85;114;130;118;132;118;354;92;65;55;66;76;68;84;57;74;60;2385
"312400 Ervália";61;73;61;57;56;58;63;52;64;73;62;66;66;74;63;60;37;50;48;51;54;56;50;36;1391
"312410 Esmeraldas";153;162;211;259;273;255;236;266;207;250;282;235;234;221;223;148;170;193;163;208;204;242;233;176;5204
"312420 Espera Feliz";77;92;79;90;87;95;100;80;76;82;83;75;70;94;61;36;44;40;44;60;49;61;38;63;1676
"312430 Espinosa";124;152;153;149;134;152;172;157;131;131;134;95;129;118;107;81;73;61;72;78;61;53;97;-;2614
"312450 Estiva";17;13;16;16;21;20;20;20;20;21;17;20;16;15;17;11;9;10;9;19;12;16;19;20;394
"312470 Estrela do Indaiá";20;16;12;11;17;12;15;15;17;16;18;16;22;24;16;14;18;21;8;21;18;21;14;7;389
"312490 Eugenópolis";65;66;56;57;64;63;67;57;55;68;67;57;62;62;63;34;21;29;22;37;33;36;32;41;1214
"312510 Extrema";108;108;115;111;115;131;113;116;113;109;117;105;112;126;118;130;109;136;134;116;107;106;104;102;2761
"312560 Felisburgo";80;86;99;101;98;102;98;101;88;75;73;105;79;73;78;40;57;29;45;46;40;46;33;44;1716
"312590 Ferros";36;44;41;34;54;50;46;45;47;50;49;40;34;39;45;24;24;18;24;27;39;23;25;23;881
"312595 Fervedouro";23;31;24;39;31;25;18;29;16;38;26;20;22;20;31;23;15;13;16;21;16;7;16;12;532
"312610 Formiga";277;268;299;349;323;278;258;285;286;300;308;310;294;269;295;257;293;264;237;218;193;239;206;230;6536
"312670 Francisco Sá";153;161;129;167;149;143;137;173;154;164;161;159;131;88;78;124;89;86;102;95;85;96;106;102;3032
"312710 Frutal";199;187;199;220;205;203;191;317;246;255;199;218;213;217;204;235;250;230;239;196;185;180;168;174;5130
"312760 Gouveia";41;28;11;45;44;41;25;19;35;17;21;12;-;24;65;12;49;38;44;42;40;35;49;42;779
"312770 Governador Valadares";1784;1753;1957;1974;3882;3553;2327;2297;2209;2241;2137;1956;2007;1983;1659;1743;2156;1910;1908;1560;2085;1866;1992;990;49929
"312780 Grão Mogol";89;95;77;91;100;122;214;81;83;90;94;102;101;95;89;60;63;72;83;59;60;80;98;75;2173
"312800 Guanhães";310;310;295;309;304;323;277;286;314;393;383;356;337;344;312;369;324;246;223;256;264;279;266;269;7349
"312810 Guapé";21;23;29;32;32;35;29;20;32;28;29;20;24;31;35;20;18;20;17;13;20;18;23;10;579
"312820 Guaraciaba";9;8;11;13;17;11;17;19;6;26;8;15;8;11;7;-;-;5;14;5;9;6;10;17;252
"312830 Guaranésia";87;88;74;81;71;87;64;78;56;75;80;79;83;78;74;73;64;77;66;68;56;75;64;49;1747
"312860 Guarda-Mor";11;22;21;22;16;18;12;22;16;25;17;16;21;17;20;6;5;9;6;10;8;8;5;10;343
"312870 Guaxupé";311;309;311;309;309;323;346;313;314;313;341;313;324;322;330;325;322;304;293;215;215;208;241;205;7116
"312910 Gurinhatã";13;6;12;14;10;8;15;12;20;8;10;9;13;15;16;7;6;6;12;8;8;9;6;8;251
"312940 Ibertioga";10;16;18;6;14;20;20;10;14;6;25;13;17;22;23;16;18;23;27;21;13;25;23;18;418
"312950 Ibiá";30;34;37;36;35;38;29;35;49;33;39;37;42;34;50;36;16;37;46;28;21;20;46;36;844
"312970 Ibiraci";-;9;2;4;10;9;1;8;11;20;5;7;4;12;-;4;-;-;-;-;-;4;2;-;112
"312980 Ibirité";782;701;707;538;585;554;479;535;449;402;349;354;299;242;263;323;384;279;396;447;406;344;305;-;10123
"313030 Iguatama";20;28;18;39;24;24;9;24;27;20;16;22;15;12;11;7;10;11;14;12;6;10;-;-;379
"313050 Ilicínea";34;35;44;41;43;44;42;29;38;35;37;19;19;18;33;24;21;22;33;26;17;21;19;16;710
"313090 Inhapim";78;64;75;58;70;51;44;63;56;30;52;30;48;44;32;33;31;31;48;65;63;34;53;54;1207
"313120 Ipanema";84;133;109;157;226;91;97;157;98;102;84;168;90;122;113;79;75;75;78;92;79;104;93;82;2588
"313130 Ipatinga";2274;2037;2355;2383;2537;2474;2396;2290;2239;2326;2215;2264;2093;1983;2006;1832;2110;1724;1812;1748;1950;1865;1908;1806;50627
"313150 Ipuiúna";11;4;13;7;12;7;16;16;8;8;15;7;8;20;19;11;16;12;16;12;4;8;16;11;277
"313170 Itabira";750;866;820;873;1080;849;886;853;850;889;891;831;859;832;771;534;651;610;679;654;774;754;780;662;18998
"313180 Itabirinha";59;57;52;46;46;44;45;47;47;47;46;48;49;48;47;42;38;41;47;47;47;49;50;43;1132
"313190 Itabirito";175;171;207;192;181;226;171;168;137;189;193;162;173;196;166;145;125;147;124;108;137;138;152;165;3948
"313210 Itacarambi";41;30;31;38;59;24;36;24;39;46;27;6;62;26;25;25;23;20;26;28;16;23;21;-;696
"313220 Itaguara";82;76;77;71;82;78;84;65;69;79;84;74;82;82;72;71;60;50;71;69;81;76;74;47;1756
"313230 Itaipé";42;39;42;42;40;42;39;41;40;39;34;39;42;39;40;33;32;28;28;27;28;28;36;-;840
"313240 Itajubá";748;559;732;807;848;767;843;769;796;800;766;746;735;708;723;604;600;622;640;671;708;676;794;-;16662
"313250 Itamarandiba";169;155;167;189;178;167;161;9;168;169;175;166;170;160;156;135;142;152;142;126;152;154;156;195;3713
"313270 Itambacuri";233;238;243;254;307;258;273;232;237;266;284;266;268;265;254;201;160;136;170;153;160;205;204;203;5470
"313290 Itamogi";21;18;13;22;19;17;19;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148
"313300 Itamonte";48;72;75;77;72;73;74;72;74;69;53;58;57;8;74;73;69;77;74;80;88;88;79;-;1584
"313310 Itanhandu";83;95;100;129;136;206;220;141;102;121;101;107;101;91;101;70;81;76;76;80;77;81;118;79;2572
"313320 Itanhomi";66;76;77;72;79;82;75;80;80;86;79;83;72;90;108;46;37;22;29;20;29;41;46;24;1499
"313330 Itaobim";226;194;232;265;286;258;344;248;229;274;264;297;261;258;268;173;189;203;208;220;203;222;169;190;5681
"313350 Itapecerica";67;74;81;61;105;86;82;98;76;84;62;86;81;79;78;29;52;48;46;63;57;75;66;61;1697
"313375 Itaú de Minas";34;34;31;36;34;32;47;59;28;30;25;21;22;15;18;20;20;23;15;19;7;23;11;15;619
"313380 Itaúna";359;369;373;365;433;481;478;462;430;415;352;352;369;321;364;267;253;253;288;303;278;293;284;271;8413
"313420 Ituiutaba";411;389;398;421;424;414;421;437;428;474;449;457;456;455;449;352;326;317;324;290;300;368;380;425;9565
"313440 Iturama";95;121;105;132;134;125;168;168;159;163;146;135;145;153;144;123;110;126;110;109;131;120;114;114;3150
"313460 Jaboticatubas";33;29;33;32;36;34;31;32;30;31;33;36;28;29;27;31;27;28;25;18;19;8;13;27;670
"313470 Jacinto";129;133;124;141;136;191;216;135;132;128;132;96;121;142;112;48;61;39;73;61;40;134;125;73;2722
"313490 Jacutinga";96;108;104;104;91;113;114;119;100;115;87;83;95;96;90;70;74;65;94;75;71;92;70;-;2126
"313505 Jaíba";61;71;76;77;78;69;71;73;54;68;57;57;68;73;52;40;39;44;53;50;44;48;57;61;1441
"313510 Janaúba";512;412;589;519;583;539;533;619;627;647;793;544;606;576;563;526;475;438;489;476;456;559;474;463;13018
"313520 Januária";190;206;237;148;227;178;191;227;223;184;239;204;197;187;183;214;160;239;238;200;197;-;-;-;4269
"313540 Jeceaba";15;13;10;15;11;10;7;8;11;19;9;8;17;9;2;16;5;2;9;9;4;11;4;8;232
"313580 Jequitinhonha";132;137;140;133;133;116;115;138;131;146;104;116;115;113;93;63;85;87;96;100;83;74;-;-;2450
"313600 Joaíma";53;44;41;52;55;50;52;55;50;48;46;54;53;50;50;43;36;36;40;42;43;43;47;-;1083
"313620 João Monlevade";416;381;431;330;564;431;472;439;434;399;394;421;368;318;356;312;349;355;419;380;385;349;397;356;9456
"313630 João Pinheiro";228;215;261;300;265;236;252;293;221;226;245;179;176;178;188;137;216;174;163;177;188;221;202;-;4941
"313650 Jordânia";32;18;25;21;18;18;17;14;34;20;30;33;23;34;29;25;25;13;18;17;-;-;-;-;464
"313670 Juiz de Fora";4001;3858;3944;3980;4118;3932;4256;4017;4064;4052;4061;4016;4013;3685;3342;2620;2693;2555;3296;3125;3216;3218;3023;2888;85973
"313690 Juruaia";30;30;32;36;40;37;35;32;33;33;38;26;38;34;38;23;31;15;8;30;28;23;24;11;705
"313700 Ladainha";32;27;36;43;47;39;35;39;31;44;51;46;45;37;59;37;30;23;34;28;54;57;46;32;952
"313710 Lagamar";16;11;17;13;15;14;12;13;11;10;13;14;14;15;19;11;2;2;4;5;9;7;9;12;268
"313720 Lagoa da Prata";194;260;226;227;162;178;136;164;227;212;223;216;210;202;197;133;95;112;118;112;81;96;110;161;4052
"313750 Lagoa Formosa";39;35;40;28;39;46;50;45;36;38;44;31;54;54;44;24;17;18;22;26;49;42;56;-;877
"313760 Lagoa Santa";154;138;174;109;224;200;248;176;148;168;145;166;125;162;133;86;140;177;166;199;192;229;234;182;4075
"313770 Lajinha";43;56;45;50;69;58;62;49;55;39;38;34;29;37;57;35;33;34;33;26;50;55;45;41;1073
"313780 Lambari";61;61;70;74;78;71;77;73;65;77;62;67;54;43;55;56;60;47;43;60;47;54;56;43;1454
"313800 Laranjal";13;11;12;9;17;12;12;13;10;14;13;11;10;10;11;5;2;5;7;8;11;8;10;9;243
"313820 Lavras";558;520;577;560;604;598;615;612;573;613;567;496;580;552;498;393;437;432;363;409;452;394;470;473;12346
"313840 Leopoldina";331;290;278;302;299;302;384;336;328;337;353;359;343;299;296;237;246;187;161;250;196;190;281;213;6798
"313860 Lima Duarte";62;67;63;58;70;78;75;66;73;78;77;70;69;73;59;51;33;45;44;47;48;49;65;-;1420
"313880 Luz";128;152;152;154;153;152;190;198;177;312;248;154;165;148;142;147;107;99;99;91;119;160;132;122;3701
"313890 Machacalis";35;81;72;73;74;65;53;58;65;65;68;53;46;50;44;32;48;31;25;39;39;48;53;56;1273
"313900 Machado";113;134;144;143;168;137;165;138;156;171;153;134;168;149;153;125;148;115;168;134;134;149;117;119;3435
"313920 Malacacheta";150;148;145;175;166;186;191;180;180;203;211;214;197;192;172;127;121;86;96;102;86;113;124;123;3688
"313930 Manga";168;187;171;163;158;174;176;176;182;204;152;144;114;111;141;134;137;122;132;112;130;126;128;128;3570
"313940 Manhuaçu";803;751;887;782;775;807;818;836;854;851;886;966;948;874;954;1054;876;733;715;791;951;916;1018;842;20688
"313950 Manhumirim";196;162;211;214;224;231;235;224;184;183;245;169;167;163;213;137;164;135;154;203;165;218;182;149;4528
"313960 Mantena";160;196;176;188;229;217;267;227;224;193;183;195;78;199;195;165;121;127;117;114;141;129;135;90;4066
"313980 Mar de Espanha";64;62;77;64;75;69;86;71;76;84;78;89;90;87;87;51;46;37;35;57;72;68;45;48;1618
"313990 Maria da Fé";23;21;17;20;23;20;23;21;21;24;22;9;17;15;22;8;12;13;13;10;11;6;11;11;393
"314000 Mariana";295;320;300;261;286;295;295;296;298;290;313;268;278;228;261;212;204;184;198;202;207;225;186;206;6108
"314050 Martinho Campos";30;22;26;14;30;31;31;29;12;20;15;14;26;15;27;29;12;12;9;19;20;19;8;16;486
"314070 Mateus Leme";34;46;87;73;94;83;101;114;110;106;105;94;93;69;71;44;65;45;43;39;61;61;61;62;1761
"314090 Matipó";63;82;66;71;64;61;68;64;69;75;118;143;155;166;160;121;94;128;154;180;141;160;139;97;2639
"314110 Matozinhos";62;69;78;77;97;55;98;124;91;101;95;72;77;100;74;65;44;38;31;31;38;33;73;-;1623
"314120 Matutina";2;3;3;4;5;4;5;5;1;4;-;5;1;1;1;-;1;1;-;1;-;-;-;-;47
"314140 Medina";188;173;241;242;239;208;214;173;232;241;180;194;224;184;162;138;109;115;112;123;136;127;135;144;4234
"314150 Mendes Pimentel";34;32;33;32;34;33;34;33;34;33;36;34;32;32;32;32;34;34;34;29;31;33;31;35;791
"314160 Mercês";52;56;68;60;64;64;54;52;53;51;46;56;53;47;51;48;38;27;25;35;31;36;42;17;1126
"314180 Minas Novas";289;271;273;282;304;320;410;346;327;317;361;343;277;338;316;196;189;185;176;212;208;216;214;256;6626
"314190 Minduri";6;5;5;11;3;10;10;5;6;6;6;7;7;4;8;5;5;4;9;7;8;4;14;9;164
"314200 Mirabela";101;99;96;103;108;114;108;110;114;109;104;117;102;113;95;47;50;53;70;52;33;40;39;55;2032
"314220 Miraí";41;52;49;70;66;64;97;106;87;84;77;80;86;83;69;53;31;38;45;52;46;65;61;47;1549
"314240 Moema";27;29;25;31;24;26;29;29;29;27;30;30;31;18;27;20;20;18;20;24;15;24;21;24;598
"314260 Monsenhor Paulo";21;19;28;23;27;22;26;24;27;24;23;21;18;21;18;13;15;12;18;11;20;19;13;26;489
"314270 Montalvânia";105;106;107;111;104;101;100;115;145;133;112;114;106;107;103;95;99;92;73;68;55;73;53;46;2323
"314280 Monte Alegre de Minas";73;74;70;71;76;80;74;80;71;74;67;76;65;57;62;53;54;40;57;61;50;74;54;53;1566
"314290 Monte Azul";231;246;230;174;275;195;186;167;202;203;159;180;188;197;172;81;56;76;134;101;75;88;90;-;3706
