 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"292810 Santa Maria da Vitória";-;1;-;-;-;-;-;-;-;1
"292840 Santa Rita de Cássia";-;-;-;-;1;4;4;3;1;13
"292800 Santaluz";-;-;4;7;6;6;4;1;6;34
"292830 Santanópolis";-;-;-;-;-;3;2;-;-;5
"292870 Santo Antônio de Jesus";-;3;4;40;22;45;7;-;-;121
"292880 Santo Estêvão";-;-;-;2;-;3;2;2;7;16
"292890 São Desidério";-;-;-;-;-;22;6;-;-;28
"292895 São Domingos";-;-;-;-;1;-;-;-;-;1
"292910 São Felipe";-;-;-;5;2;-;2;1;-;10
"292900 São Félix";-;-;-;4;10;3;-;1;-;18
"292905 São Félix do Coribe";-;-;-;-;3;15;2;1;-;21
"292920 São Francisco do Conde";-;-;16;12;17;3;11;-;-;59
"292925 São Gabriel";-;-;-;1;-;-;3;2;3;9
"292940 São Miguel das Matas";-;-;-;-;2;-;1;1;14;18
"292950 São Sebastião do Passé";-;-;2;14;9;2;6;-;-;33
"292960 Sapeaçu";-;-;-;-;2;1;6;2;-;11
"292990 Seabra";-;-;1;2;4;16;8;2;31;64
"293010 Senhor do Bonfim";-;-;4;7;17;18;1;-;-;47
"293030 Serra Dourada";-;-;-;-;-;-;-;-;15;15
"293040 Serra Preta";-;-;-;5;-;1;1;-;-;7
"293050 Serrinha";-;-;-;10;1;6;4;2;-;23
"293070 Simões Filho";-;4;6;1;-;-;-;-;-;11
"293077 Sobradinho";-;-;-;-;8;5;2;9;3;27
"293110 Tanquinho";-;-;-;1;1;-;1;-;-;3
"293130 Tapiramutá";-;-;-;-;3;1;2;-;-;6
"293135 Teixeira de Freitas";-;16;28;47;2;65;38;31;-;227
"293150 Teofilândia";-;-;2;-;-;7;4;1;7;21
"293200 Uauá";-;-;-;1;3;2;-;3;12;21
"293210 Ubaíra";-;-;-;2;1;3;-;1;4;11
"293220 Ubaitaba";-;-;-;6;-;-;1;-;1;8
"293250 Una";-;-;-;-;3;6;4;4;8;25
"293280 Utinga";-;-;-;-;-;-;-;-;3;3
"293290 Valença";-;-;-;37;33;30;3;3;29;135
"293310 Várzea do Poço";-;-;-;-;1;-;1;1;-;3
"293325 Vereda";-;-;-;-;-;3;1;-;5;9
"293330 Vitória da Conquista";-;7;43;180;178;226;158;198;393;1383
"293345 Wanderley";-;-;-;-;7;-;-;-;-;7
"293350 Wenceslau Guimarães";-;-;-;-;-;-;-;-;1;1
"310020 Abaeté";-;-;-;-;-;-;-;-;9;9
"310090 Águas Formosas";-;-;-;14;17;2;4;-;-;37
"310110 Aimorés";-;8;6;14;8;14;6;11;29;96
"310120 Aiuruoca";-;-;-;-;-;8;-;-;-;8
"310150 Além Paraíba";2;20;41;33;30;28;21;33;52;260
"310160 Alfenas";-;2;5;11;24;43;31;77;62;255
"310170 Almenara";1;1;20;35;22;15;2;5;-;101
"310260 Andradas";-;-;-;-;-;2;-;1;2;5
"310340 Araçuaí";-;1;-;6;4;4;-;-;-;15
"310350 Araguari";-;-;-;-;3;5;11;22;10;51
"310375 Araporã";-;-;2;4;4;8;3;13;3;37
"310400 Araxá";1;1;11;12;31;43;38;16;9;162
"310420 Arcos";-;1;1;2;-;-;-;-;-;4
"310450 Arinos";-;-;-;1;-;-;2;2;2;7
"310490 Baependi";-;-;1;1;7;7;10;7;12;45
"310540 Barão de Cocais";1;-;1;-;1;-;-;-;-;3
"310560 Barbacena";5;16;1;34;7;13;2;5;21;104
"310590 Barroso";-;-;5;-;2;9;5;3;14;38
"310620 Belo Horizonte";16;112;458;1333;1427;1080;786;604;1013;6829
"310630 Belo Oriente";-;-;-;-;-;2;-;-;-;2
"310640 Belo Vale";-;-;-;4;3;3;1;-;5;16
"310670 Betim";-;15;44;129;129;162;148;77;166;870
"310690 Bicas";-;-;-;-;-;-;-;1;-;1
"310710 Boa Esperança";1;3;1;2;1;19;12;11;8;58
"310730 Bocaiúva";-;-;12;1;2;5;3;3;8;34
"310740 Bom Despacho";-;-;-;-;1;12;7;4;18;42
"310750 Bom Jardim de Minas";-;1;-;-;-;-;-;-;-;1
"310800 Bom Sucesso";-;-;-;3;-;-;-;-;2;5
"310860 Brasília de Minas";-;4;2;15;28;30;24;9;25;137
"310900 Brumadinho";-;-;-;25;25;-;6;5;20;81
"310910 Bueno Brandão";1;-;-;-;-;-;-;-;-;1
"310990 Caetanópolis";-;-;-;1;-;-;-;1;7;9
"311000 Caeté";-;-;1;3;11;15;5;6;4;45
"311050 Camanducaia";-;-;6;6;6;2;3;-;-;23
"311060 Cambuí";2;-;-;-;1;-;1;-;1;5
"311070 Cambuquira";-;-;-;1;-;-;-;3;2;6
"311090 Campanha";-;-;2;3;1;5;1;-;3;15
"311100 Campestre";-;-;-;-;-;3;1;-;-;4
"311120 Campo Belo";2;1;15;15;24;55;57;20;30;219
"311180 Canápolis";-;-;-;-;12;21;5;-;7;45
"311200 Candeias";-;-;-;2;-;-;-;-;-;2
"311230 Capelinha";-;-;-;-;-;1;-;7;4;12
"311260 Capinópolis";-;-;4;1;4;1;1;1;2;14
"311320 Carandaí";-;-;1;1;-;-;-;-;-;2
"311330 Carangola";-;1;9;14;30;38;36;31;34;193
"311340 Caratinga";-;3;35;111;45;17;15;25;20;271
"311430 Carmo do Paranaíba";-;-;1;9;5;7;2;1;5;30
"311440 Carmo do Rio Claro";-;-;-;6;1;-;-;-;-;7
"311450 Carmópolis de Minas";-;-;-;2;2;3;-;-;-;7
"311460 Carrancas";-;-;-;-;-;-;1;-;2;3
"311510 Cássia";-;-;-;2;12;10;8;2;2;36
"311530 Cataguases";-;2;3;32;30;20;5;21;54;167
"311550 Caxambu";-;1;-;1;1;-;-;-;-;3
"311580 Centralina";-;-;-;-;4;7;3;5;7;26
"311660 Cláudio";-;1;-;-;-;-;-;-;-;1
"311710 Conceição da Aparecida";-;-;-;-;-;1;-;1;3;5
"311730 Conceição das Alagoas";-;-;-;-;3;9;4;4;2;22
"311750 Conceição do Mato Dentro";-;-;-;-;-;-;2;4;-;6
"311770 Conceição do Rio Verde";-;-;-;-;1;1;1;2;1;6
"311800 Congonhas";-;-;1;1;6;7;7;6;12;40
"311830 Conselheiro Lafaiete";-;-;16;15;16;25;25;28;13;138
"311840 Conselheiro Pena";-;-;1;-;1;5;1;1;5;14
"311860 Contagem";2;9;57;186;211;165;213;131;85;1059
"311880 Coração de Jesus";-;-;-;-;-;-;2;-;-;2
"311940 Coronel Fabriciano";-;1;34;86;61;46;51;42;62;383
"312020 Cristais";-;-;1;-;1;-;1;-;-;3
"312050 Cristina";-;-;-;-;-;-;-;-;1;1
"312080 Cruzília";-;-;-;-;-;3;4;4;5;16
"312090 Curvelo";3;2;7;33;40;33;27;39;47;231
"312160 Diamantina";-;-;2;12;24;11;11;8;16;84
"312210 Divino das Laranjeiras";-;-;-;-;-;-;-;-;3;3
"312230 Divinópolis";-;-;23;41;52;48;45;81;65;355
"312390 Entre Rios de Minas";-;-;-;-;2;1;-;-;9;12
"312400 Ervália";-;4;-;3;1;2;1;-;6;17
"312410 Esmeraldas";-;-;8;17;8;4;-;1;11;49
"312430 Espinosa";-;-;6;6;16;6;4;1;-;39
"312490 Eugenópolis";-;-;1;14;15;3;5;2;9;49
"312510 Extrema";-;4;30;32;35;25;13;22;22;183
"312560 Felisburgo";1;-;5;4;1;1;-;7;3;22
"312590 Ferros";1;-;-;-;-;-;-;-;-;1
"312595 Fervedouro";-;-;-;-;2;3;1;6;2;14
"312610 Formiga";-;1;5;22;8;10;12;10;45;113
"312670 Francisco Sá";-;-;-;5;2;1;2;3;6;19
"312710 Frutal";-;-;-;-;4;5;10;9;6;34
"312760 Gouveia";-;-;2;1;-;-;-;-;-;3
"312770 Governador Valadares";4;24;25;180;262;193;196;201;81;1166
"312800 Guanhães";-;-;-;1;3;2;4;-;5;15
"312830 Guaranésia";-;-;-;2;-;-;-;-;-;2
"312860 Guarda-Mor";-;-;1;-;-;-;-;-;-;1
"312870 Guaxupé";-;-;5;5;31;27;32;9;7;116
"312910 Gurinhatã";-;-;-;-;-;1;-;-;2;3
"312980 Ibirité";-;-;5;42;40;49;20;-;-;156
"313120 Ipanema";-;-;-;-;-;1;-;-;-;1
"313130 Ipatinga";-;3;38;82;154;274;153;161;173;1038
"313170 Itabira";-;5;4;18;33;52;55;23;68;258
"313190 Itabirito";-;-;1;9;18;13;12;5;8;66
"313220 Itaguara";-;3;7;-;-;-;-;-;-;10
"313240 Itajubá";4;-;6;32;73;65;26;20;-;226
"313270 Itambacuri";-;3;4;10;10;-;3;3;10;43
"313310 Itanhandu";1;-;2;3;12;23;6;15;21;83
"313320 Itanhomi";-;-;-;-;3;-;2;9;24;38
"313330 Itaobim";1;-;21;21;3;3;-;8;27;84
"313350 Itapecerica";-;-;-;-;-;-;1;-;-;1
"313380 Itaúna";1;2;8;12;15;16;43;21;26;144
"313420 Ituiutaba";-;6;8;15;43;42;22;7;18;161
"313440 Iturama";-;-;8;30;37;20;17;11;6;129
"313460 Jaboticatubas";-;1;1;3;3;3;6;4;1;22
"313505 Jaíba";-;-;-;-;-;1;4;2;2;9
"313510 Janaúba";1;1;13;26;12;21;23;18;26;141
"313520 Januária";-;-;2;4;7;15;-;-;-;28
"313540 Jeceaba";-;-;-;-;2;-;-;-;-;2
"313580 Jequitinhonha";-;-;-;3;2;2;4;-;-;11
"313600 Joaíma";-;-;2;-;-;-;-;-;-;2
"313620 João Monlevade";1;4;5;18;17;25;14;22;49;155
"313630 João Pinheiro";-;-;1;-;5;4;6;5;-;21
"313650 Jordânia";-;-;-;-;5;-;-;-;-;5
"313670 Juiz de Fora";4;25;64;183;151;168;143;206;357;1301
"313690 Juruaia";-;-;3;4;-;-;-;-;-;7
"313700 Ladainha";-;1;-;1;8;3;1;9;11;34
"313710 Lagamar";-;-;2;-;-;-;1;1;1;5
"313720 Lagoa da Prata";-;-;16;31;55;38;55;20;13;228
"313760 Lagoa Santa";-;-;1;11;6;-;1;1;4;24
"313770 Lajinha";-;-;-;-;-;-;-;1;2;3
"313820 Lavras";-;1;14;7;9;16;20;14;14;95
"313840 Leopoldina";-;4;14;52;55;48;38;45;49;305
"313880 Luz";-;-;-;7;5;3;-;-;-;15
"313900 Machado";-;-;3;-;-;-;1;-;-;4
"313920 Malacacheta";-;-;-;-;4;2;-;1;4;11
"313930 Manga";-;-;-;2;4;4;8;8;4;30
"313940 Manhuaçu";-;1;-;22;55;117;174;65;110;544
"313950 Manhumirim";-;-;-;-;-;-;2;33;85;120
"313960 Mantena";-;12;16;-;11;-;-;18;79;136
"313980 Mar de Espanha";-;3;1;2;-;-;-;-;-;6
"314000 Mariana";-;8;7;10;15;12;10;6;10;78
"314050 Martinho Campos";-;-;-;5;-;-;-;-;-;5
"314070 Mateus Leme";-;-;4;14;8;7;4;4;14;55
"314090 Matipó";-;-;-;-;-;1;1;11;8;21
"314110 Matozinhos";-;-;-;-;1;-;-;-;-;1
"314140 Medina";-;-;-;-;4;-;-;-;-;4
"314150 Mendes Pimentel";-;-;-;-;1;3;1;-;3;8
"314160 Mercês";-;-;-;-;-;-;-;-;11;11
"314180 Minas Novas";1;1;1;1;1;2;1;4;12;24
"314190 Minduri";-;-;-;-;-;-;-;1;-;1
"314200 Mirabela";-;1;-;1;3;-;5;10;2;22
"314220 Miraí";-;-;-;-;2;4;3;3;6;18
"314240 Moema";-;-;-;4;1;-;-;-;-;5
"314270 Montalvânia";-;-;-;-;-;-;-;4;12;16
"314280 Monte Alegre de Minas";-;2;14;-;13;9;6;5;10;59
"314290 Monte Azul";1;-;-;1;-;-;-;-;-;2
"314300 Monte Belo";-;-;-;1;-;-;-;-;-;1
"314310 Monte Carmelo";-;1;-;24;29;27;38;4;12;135
"314320 Monte Santo de Minas";-;-;-;3;4;6;-;-;-;13
"314330 Montes Claros";1;-;26;60;76;122;123;79;98;585
"314350 Morada Nova de Minas";-;-;-;-;-;-;-;-;3;3
"314390 Muriaé";1;9;24;69;80;63;57;25;52;380
"314430 Nanuque";-;1;5;37;82;27;11;10;-;173
"314470 Nova Era";-;-;1;-;-;-;-;-;-;1
"314480 Nova Lima";1;2;5;13;39;31;47;42;45;225
"314500 Nova Ponte";-;-;2;3;1;1;2;1;-;10
"314520 Nova Serrana";-;3;7;5;4;10;32;29;4;94
"314530 Novo Cruzeiro";-;-;-;-;1;3;3;1;11;19
"314560 Oliveira";-;-;5;14;25;30;17;14;32;137
"314590 Ouro Branco";-;-;-;3;3;4;-;2;-;12
"314600 Ouro Fino";-;-;15;32;37;23;17;17;33;174
"314610 Ouro Preto";-;32;17;106;75;48;51;28;48;405
"314630 Padre Paraíso";1;1;1;3;8;14;4;3;8;43
"314710 Pará de Minas";-;1;1;11;22;22;22;16;11;106
"314700 Paracatu";-;4;9;19;35;48;14;10;23;162
"314730 Paraisópolis";2;1;-;-;1;1;1;-;-;6
"314770 Passa Tempo";-;-;-;-;1;-;3;5;1;10
"314750 Passabém";-;-;-;-;-;-;-;-;1;1
"314790 Passos";-;3;3;47;75;47;17;31;39;262
"314800 Patos de Minas";1;1;15;60;76;75;47;23;49;347
"314810 Patrocínio";2;2;12;49;46;48;26;11;7;203
"314860 Peçanha";-;-;-;1;4;-;3;4;18;30
"314870 Pedra Azul";-;2;4;5;8;15;4;7;29;74
"315120 Pirapora";3;28;23;31;37;48;60;33;19;282
"315150 Piumhi";1;1;3;17;24;17;8;7;41;119
"315170 Poço Fundo";-;-;-;1;-;-;2;-;-;3
"315180 Poços de Caldas";-;9;27;54;71;80;57;64;71;433
"315200 Pompéu";-;-;-;1;-;-;-;1;20;22
"315210 Ponte Nova";-;-;-;-;32;5;14;47;69;167
"315220 Porteirinha";-;-;2;7;17;17;12;10;20;85
"315240 Poté";-;-;2;2;-;-;-;-;9;13
"315250 Pouso Alegre";5;37;31;132;147;150;90;81;76;749
"315340 Presidente Olegário";-;-;-;1;-;-;-;-;-;1
"315420 Resende Costa";-;-;1;-;-;-;-;-;-;1
"315430 Resplendor";-;1;9;12;31;34;39;30;51;207
"315460 Ribeirão das Neves";-;3;20;53;37;20;11;11;25;180
"315550 Rio Paranaíba";-;-;-;5;5;8;3;3;-;24
"315570 Rio Piracicaba";-;-;-;-;-;-;-;1;5;6
"315580 Rio Pomba";-;-;-;-;-;1;-;-;10;11
"315670 Sabará";-;-;-;3;24;34;36;22;41;160
"315690 Sacramento";2;4;-;1;4;5;3;2;1;22
"315700 Salinas";-;-;14;19;18;5;6;9;19;90
"315710 Salto da Divisa";-;-;-;-;1;-;1;3;5;10
"315720 Santa Bárbara";-;-;-;13;3;5;10;8;12;51
"315770 Santa Juliana";-;-;-;-;-;1;-;-;-;1
"315780 Santa Luzia";-;1;25;41;40;57;41;65;102;372
"315790 Santa Margarida";-;-;-;-;-;-;-;2;17;19
"315820 Santa Maria do Suaçuí";-;-;-;1;-;1;1;1;24;28
"315930 Santa Rita de Jacutinga";-;-;-;1;-;-;-;-;-;1
"315960 Santa Rita do Sapucaí";-;1;2;2;9;18;10;3;3;48
"315990 Santo Antônio do Amparo";-;2;-;-;-;-;-;-;-;2
"316040 Santo Antônio do Monte";-;3;-;-;1;-;-;-;-;4
"316070 Santos Dumont";-;3;1;6;9;9;13;12;12;65
"316100 São Domingos do Prata";-;-;-;-;-;-;-;-;3;3
"316110 São Francisco";-;4;4;3;10;14;12;10;11;68
"316200 São Gonçalo do Sapucaí";-;-;-;-;1;7;5;5;5;23
"316210 São Gotardo";-;-;3;15;11;19;5;3;-;56
"316240 São João da Ponte";1;-;-;-;1;12;13;16;22;65
"316250 São João del Rei";7;-;-;27;32;30;32;20;6;154
"316270 São João do Paraíso";-;-;1;1;2;-;4;-;-;8
"316280 São João Evangelista";-;-;-;-;3;-;-;4;11;18
"316370 São Lourenço";1;4;41;40;73;65;45;60;61;390
"316420 São Romão";1;-;2;-;-;-;-;1;-;4
"316470 São Sebastião do Paraíso";1;-;34;76;80;95;130;112;82;610
"316570 Senador Firmino";-;-;-;-;-;-;-;-;1;1
"316680 Serra do Salitre";-;-;1;7;9;6;4;7;4;38
"316710 Serro";-;2;2;5;2;3;-;2;-;16
"316720 Sete Lagoas";-;-;6;51;54;66;64;18;10;269
"316800 Taiobeiras";-;-;2;18;10;9;8;3;11;61
"316840 Tarumirim";-;-;-;-;-;1;-;1;8;10
"316860 Teófilo Otoni";-;26;45;57;101;130;159;127;119;764
"316870 Timóteo";-;-;1;29;17;24;2;8;57;138
"316930 Três Corações";-;-;22;38;49;45;31;26;-;211
"316935 Três Marias";-;-;-;3;1;-;-;-;7;11
"316940 Três Pontas";1;1;8;15;11;23;26;18;30;133
"316970 Turmalina";-;-;-;-;1;1;1;-;10;13
"316990 Ubá";-;6;15;46;95;64;56;53;83;418
"317010 Uberaba";1;13;31;99;180;183;176;45;35;763
"317020 Uberlândia";3;35;84;202;381;284;349;193;275;1806
"317040 Unaí";-;2;24;75;79;102;37;28;-;347
"317052 Urucuia";-;-;2;-;-;-;-;-;-;2
"317070 Varginha";3;-;7;13;32;40;29;34;37;195
"317090 Varzelândia";-;-;1;3;1;-;1;-;2;8
"317100 Vazante";-;-;3;7;6;9;-;-;1;26
"317120 Vespasiano";-;-;12;23;54;27;31;31;38;216
"317130 Viçosa";-;-;9;2;4;10;8;8;5;46
"317180 Virginópolis";-;-;1;-;-;-;-;-;-;1
"317200 Visconde do Rio Branco";-;3;8;23;23;26;15;9;50;157
"320010 Afonso Cláudio";-;4;9;5;9;6;2;3;8;46
"320040 Anchieta";-;-;27;20;11;15;6;26;32;137
"320060 Aracruz";-;6;65;84;23;72;34;-;-;284
"320080 Baixo Guandu";-;-;8;22;34;12;-;-;8;84
"320090 Barra de São Francisco";-;1;4;-;8;6;10;42;-;71
"320120 Cachoeiro de Itapemirim";4;89;148;239;250;154;86;102;153;1225
"320130 Cariacica";-;-;-;-;-;17;2;1;5;25
"320140 Castelo";-;1;3;1;2;-;-;-;-;7
"320150 Colatina";-;1;18;74;70;159;122;55;23;522
"320170 Conceição do Castelo";-;-;-;-;-;-;1;-;-;1
"320190 Domingos Martins";-;-;10;6;8;1;4;10;13;52
"320210 Ecoporanga";-;2;2;8;6;3;2;-;-;23
"320230 Guaçuí";-;4;4;35;38;36;43;26;43;229
"320240 Guarapari";-;-;-;-;-;-;-;1;-;1
"320245 Ibatiba";-;1;3;7;9;7;11;7;6;51
"320280 Itapemirim";-;5;5;63;65;26;36;27;39;266
"320290 Itarana";-;-;1;-;2;-;-;1;-;4
"320300 Iúna";-;-;3;27;19;4;2;4;15;74
"320310 Jerônimo Monteiro";-;-;6;15;20;7;16;6;17;87
"320316 Laranja da Terra";-;2;2;-;3;2;3;3;4;19
"320320 Linhares";-;5;46;104;116;79;71;73;94;588
"320340 Mimoso do Sul";-;-;6;13;6;4;3;10;-;42
"320350 Montanha";-;-;-;2;5;13;5;2;4;31
"320360 Mucurici";-;-;-;2;4;3;1;-;1;11
"320370 Muniz Freire";-;-;11;7;1;2;3;9;-;33
"320380 Muqui";-;-;14;3;2;2;-;-;-;21
"320390 Nova Venécia";-;-;8;14;21;14;13;10;17;97
"320410 Pinheiros";-;-;-;1;1;-;-;-;-;2
"320435 Rio Bananal";-;-;-;-;-;-;-;1;-;1
"320455 Santa Maria de Jetibá";-;6;1;4;7;4;2;4;6;34
"320460 Santa Teresa";-;-;34;27;28;3;29;1;-;122
"320470 São Gabriel da Palha";-;-;2;20;23;14;6;3;-;68
"320480 São José do Calçado";-;-;8;5;29;19;5;-;-;66
"320490 São Mateus";-;-;1;54;74;236;136;97;54;652
"320500 Serra";19;471;603;668;428;232;275;231;363;3290
"320503 Vargem Alta";-;-;1;12;2;-;1;3;3;22
"320506 Venda Nova do Imigrante";-;-;-;-;1;-;-;1;3;5
"320520 Vila Velha";-;4;73;375;219;274;176;95;264;1480
"320530 Vitória";2;63;187;229;161;123;108;102;91;1066
"330010 Angra dos Reis";-;1;73;129;130;69;48;40;82;572
"330015 Aperibé";-;-;-;-;17;5;6;1;3;32
"330020 Araruama";-;-;2;23;15;27;25;7;8;107
"330022 Areal";5;2;6;12;13;3;4;1;-;46
"330023 Armação dos Búzios";-;11;31;8;11;6;3;25;18;113
"330025 Arraial do Cabo";-;-;-;6;14;10;-;-;-;30
"330030 Barra do Piraí";3;11;12;29;15;12;1;16;32;131
"330040 Barra Mansa";-;26;42;27;162;88;94;46;87;572
"330045 Belford Roxo";142;169;222;174;194;154;132;191;267;1645
"330050 Bom Jardim";1;12;7;10;16;8;1;12;-;67
"330060 Bom Jesus do Itabapoana";11;23;84;158;93;58;22;35;130;614
"330070 Cabo Frio";4;41;46;78;28;83;13;17;28;338
"330080 Cachoeiras de Macacu";-;18;23;15;30;-;-;-;-;86
"330090 Cambuci";-;-;1;2;11;-;-;-;-;14
"330100 Campos dos Goytacazes";8;123;207;253;257;136;107;133;224;1448
"330110 Cantagalo";-;3;2;4;3;10;2;6;-;30
"330120 Carmo";-;-;-;6;3;5;2;12;26;54
"330130 Casimiro de Abreu";-;21;22;20;25;25;23;29;37;202
"330140 Conceição de Macabu";-;-;1;-;-;-;25;1;12;39
"330150 Cordeiro";-;5;3;5;5;3;3;9;15;48
"330160 Duas Barras";-;1;4;1;6;-;-;-;-;12
"330170 Duque de Caxias";68;863;900;378;255;277;273;940;596;4550
"330180 Engenheiro Paulo de Frontin";-;2;4;3;3;1;4;-;-;17
"330185 Guapimirim";2;32;34;22;21;13;19;7;32;182
"330190 Itaboraí";6;93;59;51;15;62;28;55;63;432
"330200 Itaguaí";-;-;25;73;60;25;24;-;-;207
"330210 Itaocara";-;-;-;3;14;18;34;19;-;88
"330220 Itaperuna";-;10;24;20;27;11;5;2;20;119
"330225 Itatiaia";-;-;3;6;10;6;2;-;-;27
"330240 Macaé";-;13;100;82;74;35;45;49;87;485
"330250 Magé";15;139;73;49;97;57;46;76;96;648
"330260 Mangaratiba";-;17;15;5;3;3;-;-;-;43
"330270 Maricá";2;144;124;145;167;126;136;231;-;1075
"330280 Mendes";-;-;-;-;-;-;2;-;2;4
"330290 Miguel Pereira";-;-;5;2;5;4;5;11;25;57
"330300 Miracema";-;-;21;17;-;-;-;-;-;38
"330310 Natividade";-;-;1;2;7;3;3;6;9;31
"330320 Nilópolis";2;1;-;-;-;-;-;-;2;5
"330330 Niterói";-;213;279;319;240;276;230;334;383;2274
"330340 Nova Friburgo";-;-;10;41;27;55;43;61;67;304
"330350 Nova Iguaçu";24;9;17;147;124;80;74;74;34;583
"330360 Paracambi";4;32;30;15;12;16;10;29;36;184
"330370 Paraíba do Sul";2;9;11;8;11;3;3;1;5;53
"330380 Paraty";2;1;16;25;33;32;9;7;5;130
"330390 Petrópolis";13;64;217;143;70;108;77;69;133;894
"330395 Pinheiral";-;9;15;16;2;1;5;1;9;58
"330400 Piraí";15;28;24;17;14;13;17;28;43;199
"330411 Porto Real";-;2;3;1;24;11;7;9;22;79
"330412 Quatis";-;3;2;7;2;3;-;3;-;20
"330415 Quissamã";-;-;5;13;11;15;13;3;20;80
"330420 Resende";4;20;16;26;49;24;41;28;55;263
"330430 Rio Bonito";-;58;60;79;45;34;17;18;75;386
"330440 Rio Claro";1;21;6;8;6;4;6;11;9;72
"330450 Rio das Flores";1;2;2;1;2;4;4;-;10;26
"330452 Rio das Ostras";19;25;13;53;102;94;49;65;73;493
"330455 Rio de Janeiro";449;1458;1828;1808;1045;1112;1130;1131;1684;11645
"330460 Santa Maria Madalena";-;2;2;3;4;2;-;3;6;22
"330470 Santo Antônio de Pádua";1;4;16;15;18;10;2;12;-;78
"330480 São Fidélis";-;-;28;37;20;12;23;14;-;134
"330475 São Francisco de Itabapoana";2;-;7;10;8;8;3;4;1;43
"330490 São Gonçalo";8;217;279;326;226;213;251;378;422;2320
"330500 São João da Barra";1;6;19;-;31;11;7;20;-;95
"330510 São João de Meriti";-;-;44;30;41;-;1;-;1;117
"330515 São José do Vale do Rio Preto";1;27;22;28;7;9;8;6;-;108
"330550 Saquarema";1;4;37;37;26;26;19;17;-;167
"330560 Silva Jardim";7;8;5;4;19;5;4;4;10;66
"330570 Sumidouro";2;7;3;6;4;6;6;4;9;47
"330580 Teresópolis";-;38;60;84;173;170;119;116;84;844
"330590 Trajano de Moraes";-;-;-;2;-;-;-;3;-;5
"330600 Três Rios";-;1;14;39;13;2;23;1;27;120
"330610 Valença";-;-;5;22;6;10;33;18;15;109
"330620 Vassouras";-;3;-;10;11;54;24;39;22;163
"330630 Volta Redonda";24;486;199;408;313;92;59;351;544;2476
"350010 Adamantina";1;7;5;21;17;7;9;14;22;103
"350050 Águas de Lindóia";-;-;2;1;8;10;1;-;2;24
"350100 Altinópolis";-;1;-;11;2;1;1;-;-;16
"350130 Álvares Machado";-;-;-;4;2;10;3;1;8;28
"350160 Americana";-;5;45;38;28;57;67;34;39;313
"350170 Américo Brasiliense";1;14;30;41;35;11;15;18;5;170
"350190 Amparo";-;2;11;11;24;53;38;14;13;166
"350210 Andradina";-;-;-;-;13;8;3;72;24;120
"350220 Angatuba";-;4;10;11;7;3;4;5;6;50
"350250 Aparecida";-;-;6;38;34;25;14;20;29;166
"350270 Apiaí";-;1;13;33;20;13;10;17;46;153
"350280 Araçatuba";-;4;28;11;56;72;4;139;54;368
"350320 Araraquara";1;5;61;117;168;153;86;107;45;743
"350330 Araras";4;10;26;64;43;31;17;31;22;248
"350390 Arujá";-;5;2;3;1;1;5;10;10;37
"350400 Assis";-;-;19;36;38;23;20;14;24;174
"350410 Atibaia";-;-;1;3;-;-;-;-;3;7
"350420 Auriflama";-;-;12;27;13;4;28;16;11;111
"350450 Avaré";-;2;22;15;35;33;13;18;27;165
"350520 Bariri";1;3;8;16;18;12;6;33;4;101
"350530 Barra Bonita";2;8;21;24;27;36;20;11;-;149
"350550 Barretos";-;-;1;52;71;105;97;95;174;595
"350570 Barueri";87;232;306;280;215;129;100;106;249;1704
"350580 Bastos";-;1;-;3;2;3;5;2;8;24
"350590 Batatais";1;3;26;47;52;46;32;16;24;247
"350600 Bauru";12;49;104;199;314;233;265;173;83;1432
"350610 Bebedouro";-;-;-;-;-;40;8;12;8;68
"350630 Bernardino de Campos";-;-;9;14;24;1;6;10;12;76
"350635 Bertioga";-;8;15;27;14;5;13;4;15;101
"350640 Bilac";-;-;-;-;2;-;-;1;-;3
"350650 Birigui";5;4;14;24;23;14;48;32;75;239
"350680 Bocaina";1;2;2;2;1;1;5;2;4;20
"350700 Boituva";-;6;1;-;1;2;1;5;17;33
"350740 Borborema";2;4;7;6;17;10;9;11;3;69
"350750 Botucatu";-;41;46;54;63;29;12;10;33;288
"350760 Bragança Paulista";10;14;44;86;83;84;87;62;122;592
"350790 Brotas";-;-;-;1;-;-;2;2;1;6
"350810 Buritama";-;2;7;9;-;11;10;15;-;54
"350840 Cabreúva";-;-;-;-;-;-;1;-;2;3
"350850 Caçapava";-;-;2;4;16;20;8;10;11;71
"350860 Cachoeira Paulista";-;2;9;14;2;1;14;6;8;56
"350870 Caconde";-;-;-;5;-;-;4;4;11;24
"350880 Cafelândia";-;-;7;11;10;21;16;-;4;69
"350900 Caieiras";-;7;23;37;67;40;29;5;6;214
"350920 Cajamar";-;-;-;15;14;1;1;1;-;32
"350930 Cajobi";-;-;2;3;6;3;2;-;-;16
"350940 Cajuru";-;-;20;24;37;28;19;9;20;157
"350950 Campinas";-;42;347;997;918;653;445;323;145;3870
