,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
2733,314540,Olaria,MG,2.0,1.0,1.0
2734,314545,Olhos-D'água,MG,1.0,5.0,-4.0
2735,314550,Olímpio Noronha,MG,5.0,3.0,2.0
2736,314560,Oliveira,MG,50.0,56.0,-6.0
2737,314570,Oliveira Fortes,MG,2.0,1.0,1.0
2738,314580,Onça De Pitangui,MG,6.0,5.0,1.0
2739,314585,Oratórios,MG,10.0,10.0,0.0
2740,314587,Orizânia,MG,12.0,11.0,1.0
2741,314590,Ouro Branco,MG,27.0,30.0,-3.0
2742,314600,Ouro Fino,MG,46.0,49.0,-3.0
2743,314610,Ouro Preto,MG,107.0,85.0,22.0
2744,314620,Ouro Verde De Minas,MG,3.0,8.0,-5.0
2745,314625,Padre Carvalho,MG,2.0,3.0,-1.0
2746,314630,Padre Paraíso,MG,25.0,24.0,1.0
2747,314640,Paineiras,MG,2.0,3.0,-1.0
2748,314650,Pains,MG,13.0,5.0,8.0
2749,314655,Pai Pedro,MG,5.0,2.0,3.0
2750,314660,Paiva,MG,2.0,3.0,-1.0
2751,314670,Palma,MG,8.0,9.0,-1.0
2752,314675,Palmópolis,MG,6.0,9.0,-3.0
2753,314690,Papagaios,MG,11.0,5.0,6.0
2754,314700,Paracatu,MG,163.0,163.0,0.0
2755,314710,Pará De Minas,MG,140.0,134.0,6.0
2756,314720,Paraguaçu,MG,22.0,24.0,-2.0
2757,314730,Paraisópolis,MG,37.0,29.0,8.0
2758,314740,Paraopeba,MG,22.0,23.0,-1.0
2759,314750,Passabém,MG,4.0,5.0,-1.0
2760,314760,Passa Quatro,MG,16.0,28.0,-12.0
2761,314770,Passa Tempo,MG,10.0,5.0,5.0
2762,314780,Passa-Vinte,MG,2.0,2.0,0.0
2763,314790,Passos,MG,131.0,149.0,-18.0
2764,314795,Patis,MG,7.0,0.0,7.0
2765,314800,Patos De Minas,MG,372.0,380.0,-8.0
2766,314810,Patrocínio,MG,169.0,169.0,0.0
2767,314820,Patrocínio Do Muriaé,MG,11.0,4.0,7.0
2768,314830,Paula Cândido,MG,4.0,3.0,1.0
2769,314840,Paulistas,MG,2.0,3.0,-1.0
2770,314850,Pavão,MG,5.0,8.0,-3.0
2771,314860,Peçanha,MG,12.0,14.0,-2.0
2772,314870,Pedra Azul,MG,38.0,34.0,4.0
2773,314875,Pedra Bonita,MG,8.0,6.0,2.0
2774,314890,Pedra Do Indaiá,MG,7.0,6.0,1.0
2775,314900,Pedra Dourada,MG,1.0,1.0,0.0
2776,314910,Pedralva,MG,10.0,8.0,2.0
2777,314915,Pedras De Maria Da Cruz,MG,9.0,5.0,4.0
2778,314920,Pedrinópolis,MG,7.0,7.0,0.0
2779,314930,Pedro Leopoldo,MG,115.0,125.0,-10.0
2780,314950,Pequeri,MG,5.0,4.0,1.0
2781,314960,Pequi,MG,8.0,6.0,2.0
2782,314970,Perdigão,MG,14.0,10.0,4.0
2783,314980,Perdizes,MG,16.0,17.0,-1.0
2784,314990,Perdões,MG,19.0,21.0,-2.0
2785,314995,Periquito,MG,25.0,23.0,2.0
2786,315000,Pescador,MG,9.0,5.0,4.0
2787,315010,Piau,MG,11.0,12.0,-1.0
2788,315015,Piedade De Caratinga,MG,18.0,22.0,-4.0
2789,315020,Piedade De Ponte Nova,MG,6.0,5.0,1.0
2790,315030,Piedade Do Rio Grande,MG,8.0,7.0,1.0
2791,315040,Piedade Dos Gerais,MG,6.0,5.0,1.0
2792,315050,Pimenta,MG,10.0,8.0,2.0
2793,315053,Pingo-D'água,MG,5.0,5.0,0.0
2794,315057,Pintópolis,MG,5.0,3.0,2.0
2795,315060,Piracema,MG,17.0,9.0,8.0
2796,315070,Pirajuba,MG,13.0,15.0,-2.0
2797,315080,Piranga,MG,18.0,22.0,-4.0
2798,315090,Piranguçu,MG,11.0,9.0,2.0
2799,315100,Piranguinho,MG,34.0,35.0,-1.0
2800,315110,Pirapetinga,MG,22.0,20.0,2.0
2801,315120,Pirapora,MG,65.0,51.0,14.0
2802,315130,Piraúba,MG,22.0,19.0,3.0
2803,315140,Pitangui,MG,65.0,75.0,-10.0
2804,315150,Piumhi,MG,51.0,52.0,-1.0
2805,315160,Planura,MG,22.0,25.0,-3.0
2806,315170,Poço Fundo,MG,7.0,5.0,2.0
2807,315180,Poços De Caldas,MG,246.0,253.0,-7.0
2808,315190,Pocrane,MG,7.0,7.0,0.0
2809,315200,Pompéu,MG,44.0,31.0,13.0
2810,315210,Ponte Nova,MG,146.0,157.0,-11.0
2811,315213,Ponto Chique,MG,12.0,11.0,1.0
2812,315217,Ponto Dos Volantes,MG,13.0,15.0,-2.0
2813,315220,Porteirinha,MG,53.0,49.0,4.0
2814,315230,Porto Firme,MG,12.0,10.0,2.0
2815,315240,Poté,MG,14.0,17.0,-3.0
2816,315250,Pouso Alegre,MG,279.0,262.0,17.0
2817,315260,Pouso Alto,MG,18.0,20.0,-2.0
2818,315270,Prados,MG,11.0,14.0,-3.0
2819,315280,Prata,MG,72.0,87.0,-15.0
2820,315290,Pratápolis,MG,19.0,17.0,2.0
2821,315300,Pratinha,MG,2.0,2.0,0.0
2822,315310,Presidente Bernardes,MG,8.0,6.0,2.0
2823,315320,Presidente Juscelino,MG,2.0,2.0,0.0
2824,315330,Presidente Kubitschek,MG,1.0,2.0,-1.0
2825,315340,Presidente Olegário,MG,30.0,28.0,2.0
2826,315350,Alto Jequitibá,MG,12.0,10.0,2.0
2827,315360,Prudente De Morais,MG,7.0,15.0,-8.0
2828,315370,Quartel Geral,MG,4.0,2.0,2.0
2829,315380,Queluzito,MG,4.0,4.0,0.0
2830,315390,Raposos,MG,31.0,31.0,0.0
2831,315400,Raul Soares,MG,51.0,51.0,0.0
2832,315410,Recreio,MG,10.0,10.0,0.0
2833,315415,Reduto,MG,4.0,4.0,0.0
2834,315420,Resende Costa,MG,2.0,6.0,-4.0
2835,315430,Resplendor,MG,44.0,38.0,6.0
2836,315440,Ressaquinha,MG,3.0,4.0,-1.0
2837,315445,Riachinho,MG,7.0,7.0,0.0
2838,315450,Riacho Dos Machados,MG,6.0,5.0,1.0
2839,315460,Ribeirão Das Neves,MG,493.0,552.0,-59.0
2840,315470,Ribeirão Vermelho,MG,6.0,6.0,0.0
2841,315480,Rio Acima,MG,23.0,25.0,-2.0
2842,315490,Rio Casca,MG,31.0,36.0,-5.0
2843,315500,Rio Doce,MG,8.0,10.0,-2.0
2844,315510,Rio Do Prado,MG,2.0,4.0,-2.0
2845,315520,Rio Espera,MG,10.0,9.0,1.0
2846,315530,Rio Manso,MG,7.0,10.0,-3.0
2847,315540,Rio Novo,MG,13.0,21.0,-8.0
2848,315550,Rio Paranaíba,MG,20.0,20.0,0.0
2849,315560,Rio Pardo De Minas,MG,11.0,6.0,5.0
2850,315570,Rio Piracicaba,MG,11.0,25.0,-14.0
2851,315580,Rio Pomba,MG,27.0,26.0,1.0
2852,315590,Rio Preto,MG,2.0,2.0,0.0
2853,315600,Rio Vermelho,MG,3.0,2.0,1.0
2854,315610,Ritápolis,MG,9.0,7.0,2.0
2855,315620,Rochedo De Minas,MG,5.0,4.0,1.0
2856,315630,Rodeiro,MG,13.0,13.0,0.0
2857,315640,Romaria,MG,8.0,10.0,-2.0
2858,315645,Rosário Da Limeira,MG,7.0,2.0,5.0
2859,315650,Rubelita,MG,1.0,2.0,-1.0
2860,315660,Rubim,MG,11.0,19.0,-8.0
2861,315670,Sabará,MG,192.0,162.0,30.0
2862,315680,Sabinópolis,MG,10.0,15.0,-5.0
2863,315690,Sacramento,MG,35.0,40.0,-5.0
2864,315700,Salinas,MG,53.0,41.0,12.0
2865,315710,Salto Da Divisa,MG,5.0,11.0,-6.0
2866,315720,Santa Bárbara,MG,43.0,34.0,9.0
2867,315725,Santa Bárbara Do Leste,MG,19.0,23.0,-4.0
2868,315727,Santa Bárbara Do Monte Verde,MG,5.0,7.0,-2.0
2869,315730,Santa Bárbara Do Tugúrio,MG,1.0,1.0,0.0
2870,315733,Santa Cruz De Minas,MG,14.0,12.0,2.0
2871,315737,Santa Cruz De Salinas,MG,3.0,2.0,1.0
2872,315740,Santa Cruz Do Escalvado,MG,8.0,8.0,0.0
2873,315750,Santa Efigênia De Minas,MG,10.0,10.0,0.0
2874,315760,Santa Fé De Minas,MG,2.0,2.0,0.0
2875,315765,Santa Helena De Minas,MG,7.0,7.0,0.0
2876,315770,Santa Juliana,MG,33.0,34.0,-1.0
2877,315780,Santa Luzia,MG,369.0,364.0,5.0
2878,315790,Santa Margarida,MG,30.0,23.0,7.0
2879,315800,Santa Maria De Itabira,MG,26.0,29.0,-3.0
2880,315810,Santa Maria Do Salto,MG,1.0,6.0,-5.0
2881,315820,Santa Maria Do Suaçuí,MG,17.0,17.0,0.0
2882,315830,Santana Da Vargem,MG,4.0,4.0,0.0
2883,315840,Santana De Cataguases,MG,3.0,2.0,1.0
2884,315850,Santana De Pirapama,MG,11.0,19.0,-8.0
2885,315860,Santana Do Deserto,MG,6.0,6.0,0.0
2886,315870,Santana Do Garambéu,MG,2.0,2.0,0.0
2887,315880,Santana Do Jacaré,MG,7.0,7.0,0.0
2888,315890,Santana Do Manhuaçu,MG,11.0,3.0,8.0
2889,315895,Santana Do Paraíso,MG,92.0,97.0,-5.0
2890,315900,Santana Do Riacho,MG,6.0,3.0,3.0
2891,315910,Santana Dos Montes,MG,1.0,0.0,1.0
2892,315920,Santa Rita De Caldas,MG,26.0,29.0,-3.0
2893,315930,Santa Rita De Jacutinga,MG,5.0,6.0,-1.0
2894,315935,Santa Rita De Minas,MG,10.0,13.0,-3.0
2895,315940,Santa Rita De Ibitipoca,MG,1.0,1.0,0.0
2896,315950,Santa Rita Do Itueto,MG,11.0,5.0,6.0
2897,315960,Santa Rita Do Sapucaí,MG,31.0,43.0,-12.0
2898,315970,Santa Rosa Da Serra,MG,3.0,1.0,2.0
2899,315980,Santa Vitória,MG,26.0,29.0,-3.0
2900,315990,Santo Antônio Do Amparo,MG,21.0,16.0,5.0
2901,316000,Santo Antônio Do Aventureiro,MG,9.0,15.0,-6.0
2902,316010,Santo Antônio Do Grama,MG,9.0,8.0,1.0
2903,316030,Santo Antônio Do Jacinto,MG,15.0,16.0,-1.0
2904,316040,Santo Antônio Do Monte,MG,63.0,54.0,9.0
2905,316045,Santo Antônio Do Retiro,MG,3.0,1.0,2.0
2906,316050,Santo Antônio Do Rio Abaixo,MG,2.0,2.0,0.0
2907,316060,Santo Hipólito,MG,1.0,1.0,0.0
2908,316070,Santos Dumont,MG,89.0,82.0,7.0
2909,316080,São Bento Abade,MG,4.0,3.0,1.0
2910,316090,São Brás Do Suaçuí,MG,4.0,5.0,-1.0
2911,316095,São Domingos Das Dores,MG,13.0,12.0,1.0
2912,316100,São Domingos Do Prata,MG,13.0,14.0,-1.0
2913,316105,São Félix De Minas,MG,4.0,3.0,1.0
2914,316110,São Francisco,MG,57.0,44.0,13.0
2915,316120,São Francisco De Paula,MG,5.0,7.0,-2.0
2916,316130,São Francisco De Sales,MG,16.0,16.0,0.0
2917,316140,São Francisco Do Glória,MG,7.0,4.0,3.0
2918,316150,São Geraldo,MG,17.0,17.0,0.0
2919,316160,São Geraldo Da Piedade,MG,9.0,12.0,-3.0
2920,316165,São Geraldo Do Baixio,MG,8.0,7.0,1.0
2921,316170,São Gonçalo Do Abaeté,MG,10.0,11.0,-1.0
2922,316180,São Gonçalo Do Pará,MG,15.0,13.0,2.0
2923,316190,São Gonçalo Do Rio Abaixo,MG,21.0,23.0,-2.0
2924,316200,São Gonçalo Do Sapucaí,MG,27.0,27.0,0.0
2925,316210,São Gotardo,MG,59.0,62.0,-3.0
2926,316220,São João Batista Do Glória,MG,18.0,18.0,0.0
2927,316225,São João Da Lagoa,MG,2.0,2.0,0.0
2928,316230,São João Da Mata,MG,6.0,9.0,-3.0
2929,316240,São João Da Ponte,MG,30.0,27.0,3.0
2930,316245,São João Das Missões,MG,8.0,7.0,1.0
2931,316250,São João Del Rei,MG,114.0,122.0,-8.0
2932,316255,São João Do Manhuaçu,MG,24.0,24.0,0.0
2933,316257,São João Do Manteninha,MG,9.0,12.0,-3.0
2934,316260,São João Do Oriente,MG,21.0,20.0,1.0
2935,316265,São João Do Pacuí,MG,4.0,2.0,2.0
2936,316270,São João Do Paraíso,MG,17.0,18.0,-1.0
2937,316280,São João Evangelista,MG,12.0,11.0,1.0
2938,316290,São João Nepomuceno,MG,28.0,27.0,1.0
2939,316292,São Joaquim De Bicas,MG,73.0,81.0,-8.0
2940,316294,São José Da Barra,MG,8.0,7.0,1.0
2941,316295,São José Da Lapa,MG,44.0,34.0,10.0
2942,316300,São José Da Safira,MG,11.0,12.0,-1.0
2943,316310,São José Da Varginha,MG,1.0,0.0,1.0
2944,316320,São José Do Alegre,MG,7.0,4.0,3.0
2945,316330,São José Do Divino,MG,7.0,3.0,4.0
2946,316340,São José Do Goiabal,MG,9.0,11.0,-2.0
2947,316350,São José Do Jacuri,MG,1.0,2.0,-1.0
2948,316360,São José Do Mantimento,MG,3.0,2.0,1.0
2949,316370,São Lourenço,MG,92.0,82.0,10.0
2950,316380,São Miguel Do Anta,MG,11.0,11.0,0.0
2951,316390,São Pedro Da União,MG,8.0,7.0,1.0
2952,316400,São Pedro Dos Ferros,MG,9.0,11.0,-2.0
2953,316410,São Pedro Do Suaçuí,MG,6.0,4.0,2.0
2954,316420,São Romão,MG,6.0,5.0,1.0
2955,316430,São Roque De Minas,MG,6.0,6.0,0.0
2956,316440,São Sebastião Da Bela Vista,MG,10.0,8.0,2.0
2957,316443,São Sebastião Da Vargem Alegre,MG,4.0,2.0,2.0
2958,316447,São Sebastião Do Anta,MG,6.0,10.0,-4.0
2959,316450,São Sebastião Do Maranhão,MG,3.0,2.0,1.0
2960,316460,São Sebastião Do Oeste,MG,4.0,5.0,-1.0
2961,316470,São Sebastião Do Paraíso,MG,158.0,156.0,2.0
2962,316480,São Sebastião Do Rio Preto,MG,2.0,2.0,0.0
2963,316490,São Sebastião Do Rio Verde,MG,4.0,4.0,0.0
2964,316500,São Tiago,MG,9.0,9.0,0.0
2965,316510,São Tomás De Aquino,MG,13.0,16.0,-3.0
2966,316520,São Thomé Das Letras,MG,1.0,1.0,0.0
2967,316530,São Vicente De Minas,MG,6.0,5.0,1.0
2968,316540,Sapucaí-Mirim,MG,4.0,3.0,1.0
2969,316550,Sardoá,MG,10.0,10.0,0.0
2970,316553,Sarzedo,MG,43.0,64.0,-21.0
2971,316555,Setubinha,MG,2.0,2.0,0.0
2972,316556,Sem-Peixe,MG,3.0,3.0,0.0
2973,316557,Senador Amaral,MG,9.0,7.0,2.0
2974,316560,Senador Cortes,MG,3.0,1.0,2.0
2975,316570,Senador Firmino,MG,9.0,6.0,3.0
2976,316580,Senador José Bento,MG,5.0,5.0,0.0
2977,316590,Senador Modestino Gonçalves,MG,5.0,5.0,0.0
2978,316600,Senhora De Oliveira,MG,5.0,6.0,-1.0
2979,316610,Senhora Do Porto,MG,1.0,1.0,0.0
2980,316620,Senhora Dos Remédios,MG,9.0,11.0,-2.0
2981,316630,Sericita,MG,2.0,1.0,1.0
2982,316640,Seritinga,MG,1.0,1.0,0.0
2983,316650,Serra Azul De Minas,MG,2.0,0.0,2.0
2984,316660,Serra Da Saudade,MG,1.0,0.0,1.0
2985,316670,Serra Dos Aimorés,MG,13.0,8.0,5.0
2986,316680,Serra Do Salitre,MG,25.0,37.0,-12.0
2987,316690,Serrania,MG,4.0,6.0,-2.0
2988,316695,Serranópolis De Minas,MG,4.0,2.0,2.0
2989,316710,Serro,MG,12.0,15.0,-3.0
2990,316720,Sete Lagoas,MG,287.0,417.0,-130.0
2991,316730,Silveirânia,MG,4.0,3.0,1.0
2992,316740,Silvianópolis,MG,9.0,9.0,0.0
2993,316750,Simão Pereira,MG,9.0,10.0,-1.0
2994,316760,Simonésia,MG,26.0,23.0,3.0
2995,316770,Sobrália,MG,11.0,14.0,-3.0
2996,316780,Soledade De Minas,MG,7.0,4.0,3.0
2997,316790,Tabuleiro,MG,12.0,12.0,0.0
2998,316800,Taiobeiras,MG,22.0,26.0,-4.0
2999,316805,Taparuba,MG,10.0,8.0,2.0
3000,316810,Tapira,MG,1.0,2.0,-1.0
3001,316820,Tapiraí,MG,4.0,3.0,1.0
3002,316830,Taquaraçu De Minas,MG,3.0,8.0,-5.0
3003,316840,Tarumirim,MG,38.0,38.0,0.0
3004,316850,Teixeiras,MG,18.0,16.0,2.0
3005,316860,Teófilo Otoni,MG,270.0,251.0,19.0
3006,316870,Timóteo,MG,271.0,288.0,-17.0
3007,316880,Tiradentes,MG,12.0,12.0,0.0
3008,316890,Tiros,MG,10.0,10.0,0.0
3009,316900,Tocantins,MG,39.0,41.0,-2.0
3010,316905,Tocos Do Moji,MG,4.0,3.0,1.0
3011,316910,Toledo,MG,25.0,26.0,-1.0
3012,316920,Tombos,MG,19.0,12.0,7.0
3013,316930,Três Corações,MG,115.0,130.0,-15.0
3014,316935,Três Marias,MG,29.0,44.0,-15.0
3015,316940,Três Pontas,MG,86.0,80.0,6.0
3016,316950,Tumiritinga,MG,11.0,10.0,1.0
3017,316960,Tupaciguara,MG,78.0,80.0,-2.0
3018,316970,Turmalina,MG,10.0,13.0,-3.0
3019,316980,Turvolândia,MG,7.0,7.0,0.0
3020,316990,Ubá,MG,224.0,219.0,5.0
3021,317000,Ubaí,MG,5.0,1.0,4.0
3022,317005,Ubaporanga,MG,26.0,33.0,-7.0
3023,317010,Uberaba,MG,715.0,684.0,31.0
3024,317020,Uberlândia,MG,1958.0,1758.0,200.0
3025,317030,Umburatiba,MG,2.0,2.0,0.0
3026,317040,Unaí,MG,207.0,206.0,1.0
3027,317043,União De Minas,MG,1.0,3.0,-2.0
3028,317047,Uruana De Minas,MG,3.0,2.0,1.0
3029,317050,Urucânia,MG,15.0,15.0,0.0
3030,317052,Urucuia,MG,2.0,3.0,-1.0
3031,317057,Vargem Alegre,MG,14.0,15.0,-1.0
3032,317060,Vargem Bonita,MG,1.0,1.0,0.0
3033,317065,Vargem Grande Do Rio Pardo,MG,4.0,2.0,2.0
3034,317070,Varginha,MG,190.0,190.0,0.0
3035,317075,Varjão De Minas,MG,18.0,15.0,3.0
3036,317080,Várzea Da Palma,MG,53.0,56.0,-3.0
3037,317090,Varzelândia,MG,47.0,26.0,21.0
3038,317100,Vazante,MG,51.0,71.0,-20.0
3039,317103,Verdelândia,MG,8.0,6.0,2.0
3040,317107,Veredinha,MG,1.0,0.0,1.0
3041,317110,Veríssimo,MG,5.0,6.0,-1.0
3042,317115,Vermelho Novo,MG,10.0,8.0,2.0
3043,317120,Vespasiano,MG,146.0,134.0,12.0
3044,317130,Viçosa,MG,73.0,71.0,2.0
3045,317140,Vieiras,MG,9.0,5.0,4.0
3046,317150,Mathias Lobato,MG,6.0,8.0,-2.0
3047,317160,Virgem Da Lapa,MG,5.0,4.0,1.0
3048,317170,Virgínia,MG,6.0,3.0,3.0
3049,317180,Virginópolis,MG,5.0,6.0,-1.0
3050,317190,Virgolândia,MG,6.0,6.0,0.0
3051,317200,Visconde Do Rio Branco,MG,74.0,80.0,-6.0
3052,317210,Volta Grande,MG,8.0,10.0,-2.0
3053,317220,Wenceslau Braz,MG,5.0,4.0,1.0
3054,320010,Afonso Cláudio,ES,45.0,28.0,17.0
3055,320013,Águia Branca,ES,51.0,34.0,17.0
3056,320016,Água Doce Do Norte,ES,27.0,25.0,2.0
3057,320020,Alegre,ES,32.0,16.0,16.0
3058,320030,Alfredo Chaves,ES,21.0,10.0,11.0
3059,320035,Alto Rio Novo,ES,16.0,20.0,-4.0
3060,320040,Anchieta,ES,50.0,33.0,17.0
3061,320050,Apiacá,ES,21.0,2.0,19.0
3062,320060,Aracruz,ES,156.0,77.0,79.0
3063,320070,Atilio Vivacqua,ES,12.0,6.0,6.0
3064,320080,Baixo Guandu,ES,58.0,75.0,-17.0
3065,320090,Barra De São Francisco,ES,152.0,90.0,62.0
3066,320100,Boa Esperança,ES,30.0,12.0,18.0
3067,320110,Bom Jesus Do Norte,ES,18.0,6.0,12.0
3068,320115,Brejetuba,ES,7.0,3.0,4.0
3069,320120,Cachoeiro De Itapemirim,ES,357.0,114.0,243.0
3070,320130,Cariacica,ES,935.0,637.0,298.0
3071,320140,Castelo,ES,74.0,75.0,-1.0
3072,320150,Colatina,ES,300.0,152.0,148.0
3073,320160,Conceição Da Barra,ES,30.0,16.0,14.0
3074,320170,Conceição Do Castelo,ES,12.0,10.0,2.0
3075,320180,Divino De São Lourenço,ES,8.0,0.0,8.0
3076,320190,Domingos Martins,ES,42.0,30.0,12.0
3077,320200,Dores Do Rio Preto,ES,10.0,2.0,8.0
3078,320210,Ecoporanga,ES,39.0,31.0,8.0
3079,320220,Fundão,ES,41.0,29.0,12.0
3080,320225,Governador Lindenberg,ES,17.0,15.0,2.0
3081,320230,Guaçuí,ES,67.0,10.0,57.0
3082,320240,Guarapari,ES,242.0,175.0,67.0
3083,320245,Ibatiba,ES,57.0,26.0,31.0
3084,320250,Ibiraçu,ES,25.0,22.0,3.0
3085,320255,Ibitirama,ES,6.0,6.0,0.0
3086,320260,Iconha,ES,15.0,6.0,9.0
3087,320265,Irupi,ES,27.0,7.0,20.0
3088,320270,Itaguaçu,ES,18.0,10.0,8.0
3089,320280,Itapemirim,ES,84.0,41.0,43.0
3090,320290,Itarana,ES,13.0,13.0,0.0
3091,320300,Iúna,ES,57.0,26.0,31.0
3092,320305,Jaguaré,ES,42.0,9.0,33.0
3093,320310,Jerônimo Monteiro,ES,25.0,3.0,22.0
3094,320313,João Neiva,ES,36.0,24.0,12.0
3095,320316,Laranja Da Terra,ES,7.0,5.0,2.0
3096,320320,Linhares,ES,262.0,256.0,6.0
3097,320330,Mantenópolis,ES,34.0,42.0,-8.0
3098,320332,Marataízes,ES,109.0,51.0,58.0
3099,320334,Marechal Floriano,ES,29.0,24.0,5.0
3100,320335,Marilândia,ES,25.0,24.0,1.0
3101,320340,Mimoso Do Sul,ES,32.0,12.0,20.0
3102,320350,Montanha,ES,41.0,19.0,22.0
3103,320360,Mucurici,ES,10.0,2.0,8.0
3104,320370,Muniz Freire,ES,25.0,8.0,17.0
3105,320380,Muqui,ES,19.0,9.0,10.0
3106,320390,Nova Venécia,ES,89.0,36.0,53.0
3107,320400,Pancas,ES,26.0,16.0,10.0
3108,320405,Pedro Canário,ES,38.0,19.0,19.0
3109,320410,Pinheiros,ES,41.0,17.0,24.0
3110,320420,Piúma,ES,60.0,30.0,30.0
3111,320425,Ponto Belo,ES,9.0,1.0,8.0
3112,320430,Presidente Kennedy,ES,28.0,15.0,13.0
3113,320435,Rio Bananal,ES,23.0,24.0,-1.0
3114,320440,Rio Novo Do Sul,ES,16.0,11.0,5.0
3115,320450,Santa Leopoldina,ES,16.0,13.0,3.0
3116,320455,Santa Maria De Jetibá,ES,35.0,19.0,16.0
3117,320460,Santa Teresa,ES,34.0,13.0,21.0
3118,320465,São Domingos Do Norte,ES,19.0,18.0,1.0
3119,320470,São Gabriel Da Palha,ES,53.0,60.0,-7.0
3120,320480,São José Do Calçado,ES,31.0,1.0,30.0
3121,320490,São Mateus,ES,181.0,73.0,108.0
3122,320495,São Roque Do Canaã,ES,16.0,17.0,-1.0
3123,320500,Serra,ES,912.0,937.0,-25.0
3124,320501,Sooretama,ES,37.0,43.0,-6.0
3125,320503,Vargem Alta,ES,22.0,8.0,14.0
3126,320506,Venda Nova Do Imigrante,ES,27.0,12.0,15.0
3127,320510,Viana,ES,148.0,122.0,26.0
3128,320515,Vila Pavão,ES,11.0,3.0,8.0
3129,320517,Vila Valério,ES,20.0,25.0,-5.0
3130,320520,Vila Velha,ES,1164.0,937.0,227.0
3131,320530,Vitória,ES,892.0,996.0,-104.0
3132,330010,Angra Dos Reis,RJ,371.0,405.0,-34.0
3133,330015,Aperibé,RJ,19.0,19.0,0.0
3134,330020,Araruama,RJ,235.0,340.0,-105.0
3135,330022,Areal,RJ,40.0,40.0,0.0
3136,330023,Armação Dos Búzios,RJ,50.0,44.0,6.0
3137,330025,Arraial Do Cabo,RJ,74.0,33.0,41.0
3138,330030,Barra Do Piraí,RJ,241.0,276.0,-35.0
3139,330040,Barra Mansa,RJ,494.0,464.0,30.0
3140,330045,Belford Roxo,RJ,750.0,621.0,129.0
3141,330050,Bom Jardim,RJ,26.0,28.0,-2.0
3142,330060,Bom Jesus Do Itabapoana,RJ,71.0,72.0,-1.0
3143,330070,Cabo Frio,RJ,369.0,588.0,-219.0
3144,330080,Cachoeiras De Macacu,RJ,116.0,85.0,31.0
3145,330090,Cambuci,RJ,20.0,25.0,-5.0
3146,330093,Carapebus,RJ,24.0,13.0,11.0
3147,330095,Comendador Levy Gasparian,RJ,19.0,21.0,-2.0
3148,330100,Campos Dos Goytacazes,RJ,1221.0,1208.0,13.0
3149,330110,Cantagalo,RJ,25.0,15.0,10.0
3150,330115,Cardoso Moreira,RJ,26.0,11.0,15.0
3151,330120,Carmo,RJ,39.0,36.0,3.0
3152,330130,Casimiro De Abreu,RJ,95.0,126.0,-31.0
3153,330140,Conceição De Macabu,RJ,51.0,66.0,-15.0
3154,330150,Cordeiro,RJ,29.0,8.0,21.0
3155,330160,Duas Barras,RJ,8.0,5.0,3.0
3156,330170,Duque De Caxias,RJ,2179.0,1249.0,930.0
3157,330180,Engenheiro Paulo De Frontin,RJ,35.0,48.0,-13.0
3158,330185,Guapimirim,RJ,107.0,159.0,-52.0
3159,330187,Iguaba Grande,RJ,85.0,92.0,-7.0
3160,330190,Itaboraí,RJ,583.0,566.0,17.0
3161,330200,Itaguaí,RJ,306.0,287.0,19.0
3162,330205,Italva,RJ,29.0,22.0,7.0
3163,330210,Itaocara,RJ,67.0,65.0,2.0
3164,330220,Itaperuna,RJ,226.0,166.0,60.0
3165,330225,Itatiaia,RJ,55.0,46.0,9.0
3166,330227,Japeri,RJ,156.0,107.0,49.0
3167,330230,Laje Do Muriaé,RJ,28.0,6.0,22.0
3168,330240,Macaé,RJ,508.0,517.0,-9.0
3169,330245,Macuco,RJ,14.0,7.0,7.0
3170,330250,Magé,RJ,634.0,463.0,171.0
3171,330260,Mangaratiba,RJ,147.0,113.0,34.0
3172,330270,Maricá,RJ,480.0,414.0,66.0
3173,330280,Mendes,RJ,26.0,36.0,-10.0
3174,330285,Mesquita,RJ,476.0,373.0,103.0
3175,330290,Miguel Pereira,RJ,61.0,64.0,-3.0
3176,330300,Miracema,RJ,41.0,92.0,-51.0
3177,330310,Natividade,RJ,26.0,17.0,9.0
3178,330320,Nilópolis,RJ,531.0,421.0,110.0
3179,330330,Niterói,RJ,1908.0,1737.0,171.0
3180,330340,Nova Friburgo,RJ,348.0,490.0,-142.0
3181,330350,Nova Iguaçu,RJ,1728.0,1428.0,300.0
3182,330360,Paracambi,RJ,161.0,110.0,51.0
3183,330370,Paraíba Do Sul,RJ,100.0,125.0,-25.0
3184,330380,Paraty,RJ,83.0,68.0,15.0
3185,330385,Paty Do Alferes,RJ,38.0,69.0,-31.0
3186,330390,Petrópolis,RJ,987.0,973.0,14.0
3187,330395,Pinheiral,RJ,25.0,57.0,-32.0
3188,330400,Piraí,RJ,79.0,72.0,7.0
3189,330410,Porciúncula,RJ,55.0,61.0,-6.0
3190,330411,Porto Real,RJ,48.0,33.0,15.0
3191,330412,Quatis,RJ,13.0,21.0,-8.0
3192,330414,Queimados,RJ,260.0,164.0,96.0
3193,330415,Quissamã,RJ,64.0,65.0,-1.0
3194,330420,Resende,RJ,333.0,375.0,-42.0
3195,330430,Rio Bonito,RJ,126.0,176.0,-50.0
3196,330440,Rio Claro,RJ,30.0,47.0,-17.0
3197,330450,Rio Das Flores,RJ,13.0,12.0,1.0
