 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"260110 Araripina";668;661;674;822;609;587;581;568;563;5733
"260120 Arcoverde";722;621;683;720;657;612;585;631;588;5819
"260130 Barra de Guabiraba";6;2;2;7;8;3;7;5;6;46
"260140 Barreiros";282;333;287;486;249;341;378;358;116;2830
"260150 Belém de Maria";1;1;-;1;1;1;3;2;2;12
"260160 Belém do São Francisco";50;40;41;51;32;11;49;75;24;373
"260170 Belo Jardim";177;112;280;71;275;40;118;137;132;1342
"260180 Betânia";10;25;12;10;12;12;10;10;15;116
"260190 Bezerros";208;276;258;243;248;237;213;259;245;2187
"260200 Bodocó";22;13;21;23;25;26;33;25;13;201
"260210 Bom Conselho";83;58;78;90;90;106;76;48;58;687
"260220 Bom Jardim";5;18;13;6;13;18;8;26;20;127
"260230 Bonito";42;82;57;49;54;34;25;26;50;419
"260240 Brejão";4;8;4;9;11;5;10;7;5;63
"260250 Brejinho";5;5;8;5;8;4;4;3;4;46
"260260 Brejo da Madre de Deus";5;5;4;4;7;14;8;11;11;69
"260280 Buíque";226;229;214;217;220;214;201;190;172;1883
"260290 Cabo de Santo Agostinho";1112;1170;994;1093;1042;1093;1133;1076;1044;9757
"260300 Cabrobó";29;29;29;30;68;51;56;42;32;366
"260310 Cachoeirinha";11;14;7;5;14;12;4;12;11;90
"260320 Caetés";37;37;46;20;46;34;29;28;24;301
"260330 Calçado";4;5;6;7;3;6;7;8;4;50
"260345 Camaragibe";101;64;104;67;121;84;97;36;170;844
"260350 Camocim de São Félix";10;7;11;4;10;10;5;5;9;71
"260360 Camutanga";2;3;2;6;2;3;4;5;2;29
"260370 Canhotinho";40;38;78;28;74;27;7;35;24;351
"260380 Capoeiras";31;47;43;41;19;9;18;10;21;239
"260390 Carnaíba";23;19;43;54;28;19;41;47;51;325
"260392 Carnaubeira da Penha";-;17;16;19;27;11;15;19;15;139
"260400 Carpina";65;74;88;74;76;57;117;104;49;704
"260410 Caruaru";2904;2972;2876;2637;3116;2827;3014;2955;2536;25837
"260415 Casinhas";3;3;5;12;5;2;7;1;12;50
"260420 Catende";3;-;-;-;-;-;-;-;-;3
"260430 Cedro";10;9;14;8;11;8;15;8;6;89
"260450 Chã Grande";26;35;24;23;30;25;16;27;21;227
"260460 Condado";9;9;6;5;4;3;13;12;12;73
"260470 Correntes";14;26;24;37;23;14;21;15;17;191
"260480 Cortês";47;48;28;15;40;40;37;31;22;308
"260490 Cumaru";5;15;8;4;13;5;4;5;5;64
"260500 Cupira";17;20;22;20;18;18;10;14;17;156
"260510 Custódia";32;37;45;36;42;30;34;34;41;331
"260515 Dormentes";47;43;46;46;30;33;50;41;30;366
"260520 Escada";66;75;38;52;84;82;62;44;38;541
"260530 Exu";28;39;36;33;36;22;20;22;20;256
"260540 Feira Nova";14;12;4;4;14;15;8;12;6;89
"260545 Fernando de Noronha";15;10;2;30;-;25;10;12;8;112
"260560 Flores";12;20;16;13;21;19;13;12;5;131
"260570 Floresta";97;127;85;83;88;94;91;45;59;769
"260580 Frei Miguelinho";6;7;5;9;12;11;10;5;5;70
"260590 Gameleira";8;2;5;4;6;8;10;6;8;57
"260600 Garanhuns";1222;1243;1149;1233;1331;1140;1168;1111;1153;10750
"260620 Goiana";242;244;204;218;250;253;121;76;232;1840
"260630 Granito";2;8;7;7;3;3;4;5;10;49
"260640 Gravatá";76;65;61;75;74;79;116;82;89;717
"260650 Iati";24;29;31;31;74;13;40;10;20;272
"260660 Ibimirim";11;13;13;16;26;24;19;17;10;149
"260670 Ibirajuba";3;5;7;8;10;1;19;10;9;72
"260680 Igarassu";39;54;35;63;15;15;13;34;29;297
"260690 Iguaracy";4;2;5;2;8;2;4;4;2;33
"260700 Inajá";16;14;19;16;12;10;12;3;15;117
"260710 Ingazeira";4;4;2;4;2;4;5;7;3;35
"260720 Ipojuca";119;138;111;100;125;126;99;102;112;1032
"260730 Ipubi";25;18;18;11;24;33;23;27;38;217
"260750 Itaíba";11;6;21;26;27;20;35;13;14;173
"260765 Itambé";13;19;11;4;9;8;5;7;7;83
"260770 Itapetim";13;11;14;22;12;13;6;13;6;110
"260780 Itaquitinga";2;1;4;1;1;1;-;-;-;10
"260790 Jaboatão dos Guararapes";1910;2151;1914;2041;1962;1991;2020;1988;1791;17768
"260795 Jaqueira";2;1;1;3;4;3;3;1;3;21
"260800 Jataúba";67;43;32;21;61;39;42;27;28;360
"260805 Jatobá";14;7;3;8;10;8;7;6;5;68
"260810 João Alfredo";6;23;8;14;27;27;8;28;10;151
"260830 Jupi";23;16;13;35;11;17;25;27;28;195
"260840 Jurema";21;20;21;21;28;24;40;26;22;223
"260850 Lagoa de Itaenga";15;12;12;14;20;6;14;16;28;137
"260845 Lagoa do Carro";2;4;5;11;6;3;5;7;10;53
"260860 Lagoa do Ouro";36;35;35;35;43;39;28;36;44;331
"260875 Lagoa Grande";53;56;43;51;38;44;32;43;40;400
"260880 Lajedo";23;34;49;69;33;24;90;62;25;409
"260890 Limoeiro";448;379;93;642;381;406;415;388;321;3473
"260900 Macaparana";22;30;16;21;9;30;25;35;25;213
"260910 Machados";6;3;2;2;5;3;8;6;7;42
"260915 Manari";22;22;26;25;23;10;25;22;18;193
"260920 Maraial";-;3;-;-;4;-;5;-;-;12
"260930 Mirandiba";-;-;-;20;12;14;24;13;13;96
"261430 Moreilândia";3;10;11;4;4;3;2;2;6;45
"260940 Moreno";386;245;239;293;215;272;290;208;346;2494
"260950 Nazaré da Mata";368;374;302;358;351;300;311;256;366;2986
"260960 Olinda";642;728;646;621;742;672;724;685;605;6065
"260970 Orobó";27;15;15;23;25;17;23;18;25;188
"260980 Orocó";10;9;11;11;8;11;6;7;8;81
"260990 Ouricuri";703;683;661;608;642;689;635;756;673;6050
"261000 Palmares";987;886;848;827;823;843;863;724;780;7581
"261010 Palmeirina";11;4;14;10;7;10;9;7;6;78
"261020 Panelas";7;5;8;9;8;13;9;4;8;71
"261030 Paranatama";24;28;14;26;22;19;17;24;14;188
"261040 Parnamirim";19;27;24;21;17;16;19;17;20;180
"261050 Passira";3;10;7;12;3;3;15;7;7;67
"261060 Paudalho";22;20;17;22;34;11;15;22;65;228
"261070 Paulista";1048;1185;1113;1205;1207;1111;1157;1143;1175;10344
"261080 Pedra";14;24;11;5;27;22;3;3;3;112
"261090 Pesqueira";179;240;203;238;183;179;214;224;180;1840
"261100 Petrolândia";402;324;423;452;466;378;472;456;502;3875
"261110 Petrolina";2599;2404;2329;2596;2464;2460;2503;2342;2255;21952
"261120 Poção";1;1;2;2;2;1;1;1;1;12
"261130 Pombos";15;24;23;26;29;29;31;28;23;228
"261150 Quipapá";2;5;5;2;5;3;7;2;8;39
"261160 Recife";24296;26255;25229;25855;25629;25160;26455;25710;24276;228865
"261170 Riacho das Almas";15;11;21;17;27;47;26;22;20;206
"261180 Ribeirão";-;15;3;2;1;1;8;6;3;39
"261200 Sairé";5;6;4;5;3;3;3;4;-;33
"261220 Salgueiro";816;844;770;781;796;836;797;704;764;7108
"261230 Saloá";7;5;9;14;14;6;7;7;8;77
"261240 Sanharó";16;28;9;15;12;12;4;5;4;105
"261245 Santa Cruz";24;47;29;39;33;41;49;31;16;309
"261247 Santa Cruz da Baixa Verde";8;10;1;3;7;-;6;8;1;44
"261250 Santa Cruz do Capibaribe";87;59;55;57;40;62;45;64;52;521
"261255 Santa Filomena";9;13;14;9;13;12;18;12;12;112
"261260 Santa Maria da Boa Vista";55;61;38;50;38;51;26;43;30;392
"261280 Santa Terezinha";9;6;3;9;2;16;6;4;5;60
"261290 São Benedito do Sul";-;-;1;2;2;1;1;1;1;9
"261300 São Bento do Una";57;78;88;67;76;76;56;74;59;631
"261310 São Caitano";36;40;25;59;23;22;54;66;44;369
"261320 São João";41;35;50;32;47;30;17;22;24;298
"261330 São Joaquim do Monte";12;13;15;14;7;7;8;13;10;99
"261350 São José do Belmonte";34;21;50;41;44;38;18;33;45;324
"261360 São José do Egito";81;74;65;62;77;57;77;67;61;621
"261370 São Lourenço da Mata";141;127;130;149;181;206;205;178;126;1443
"261380 São Vicente Ferrer";2;18;10;21;17;12;19;23;16;138
"261390 Serra Talhada";1124;1015;1018;888;879;792;806;825;777;8124
"261400 Serrita";13;27;29;18;26;20;24;27;21;205
"261410 Sertânia";39;106;80;71;71;59;52;12;60;550
"261420 Sirinhaém";37;38;53;49;45;46;54;48;27;397
"261440 Solidão";1;1;2;1;1;2;1;1;4;14
"261450 Surubim";216;269;211;171;212;179;201;174;168;1801
"261460 Tabira";37;26;21;31;22;23;20;12;12;204
"261480 Tacaratu";1;1;4;6;4;3;3;6;1;29
"261485 Tamandaré";31;32;20;14;13;24;7;3;2;146
"261500 Taquaritinga do Norte";20;11;20;17;20;19;22;28;30;187
"261510 Terezinha";12;14;21;21;23;12;16;11;11;141
"261520 Terra Nova";16;22;8;5;14;5;6;4;3;83
"261530 Timbaúba";71;67;83;65;89;82;64;82;66;669
"261540 Toritama";35;48;34;25;43;26;41;42;30;324
"261560 Trindade";50;26;19;17;22;36;66;29;28;293
"261570 Triunfo";16;23;21;20;17;16;19;20;23;175
"261580 Tupanatinga";21;11;10;12;9;7;7;11;6;94
"261590 Tuparetama";21;6;38;21;22;19;18;23;12;180
"261600 Venturosa";7;15;19;25;33;17;16;10;31;173
"261610 Verdejante";1;4;1;1;4;1;2;2;2;18
"261620 Vertentes";80;117;116;124;113;92;76;82;74;874
"261640 Vitória de Santo Antão";831;857;707;693;722;771;772;880;734;6967
"270010 Água Branca";22;73;41;-;37;20;43;41;-;277
"270030 Arapiraca";2413;2452;2276;2562;2174;2131;2334;2498;2240;21080
"270040 Atalaia";26;25;23;20;28;31;20;15;23;211
"270070 Batalha";106;125;125;108;146;110;140;164;98;1122
"270100 Boca da Mata";8;16;13;14;13;13;11;6;9;103
"270140 Campo Alegre";34;26;44;33;31;34;35;35;30;302
"270170 Capela";37;5;43;36;34;34;35;33;35;292
"270210 Colônia Leopoldina";12;9;8;12;7;11;9;15;13;96
"270230 Coruripe";555;639;553;608;647;671;730;687;787;5877
"270235 Craíbas";3;9;10;14;4;6;21;7;6;80
"270240 Delmiro Gouveia";97;85;64;78;62;97;118;104;78;783
"270280 Flexeiras";15;8;24;11;10;11;10;4;11;104
"270300 Ibateguara";4;8;7;12;7;8;11;5;6;68
"270380 Joaquim Gomes";38;28;18;27;17;28;22;15;16;209
"270400 Junqueiro";13;48;61;35;37;56;69;31;42;392
"270430 Maceió";7105;7467;7726;7933;7963;7614;7633;6890;6785;67116
"270450 Maragogi";16;19;26;22;31;21;22;23;18;198
"270500 Mata Grande";10;20;16;16;21;24;16;31;41;195
"270510 Matriz de Camaragibe";7;13;10;19;15;9;9;18;1;101
"270550 Murici";24;30;38;35;34;37;37;35;25;295
"270630 Palmeira dos Índios";699;723;723;764;701;620;583;712;661;6186
"270640 Pão de Açúcar";49;52;48;58;64;48;45;44;22;430
"270660 Paulo Jacinto";3;3;5;5;9;5;4;3;3;40
"270670 Penedo";401;409;646;389;534;552;691;515;324;4461
"270680 Piaçabuçu";3;5;1;3;2;1;4;1;1;21
"270690 Pilar";158;196;148;194;149;146;179;137;141;1448
"270710 Piranhas";61;69;70;66;59;46;72;66;44;553
"270730 Porto Calvo";36;50;33;44;30;27;44;38;38;340
"270760 Quebrangulo";5;19;18;11;6;3;4;8;19;93
"270770 Rio Largo";107;141;91;192;-;128;87;229;355;1330
"270800 Santana do Ipanema";657;637;740;910;775;781;754;700;641;6595
"270830 São José da Laje";37;30;22;34;54;57;43;42;22;341
"270840 São José da Tapera";55;52;47;44;43;41;44;33;39;398
"270850 São Luís do Quitunde";46;44;17;28;30;28;37;25;15;270
"270860 São Miguel dos Campos";554;633;660;719;726;697;670;633;620;5912
"270915 Teotônio Vilela";62;61;68;76;71;77;55;77;117;664
"270920 Traipu";2;5;5;3;4;4;5;-;-;28
"270930 União dos Palmares";284;269;278;277;246;295;288;288;269;2494
"270940 Viçosa";56;50;48;53;53;51;55;66;36;468
"280020 Aquidabã";104;103;104;104;104;111;109;112;114;965
"280030 Aracaju";5161;5430;4881;5203;5110;5031;5078;4954;4349;45197
"280130 Capela";199;231;177;161;197;227;178;204;185;1759
"280210 Estância";476;287;377;352;332;350;201;452;456;3283
"280290 Itabaiana";795;843;792;762;708;692;622;782;598;6594
"280340 Japoatã";-;143;92;78;78;78;82;92;75;718
"280350 Lagarto";651;933;685;663;740;653;650;595;603;6173
"280450 Nossa Senhora da Glória";147;140;241;197;84;210;207;224;93;1543
"280480 Nossa Senhora do Socorro";314;406;-;-;-;53;467;135;282;1657
"280570 Propriá";284;230;269;310;284;255;190;256;185;2263
"280590 Riachuelo";146;145;148;149;145;144;146;147;145;1315
"280670 São Cristóvão";52;53;51;53;53;53;52;52;58;477
"290020 Abaré";39;50;39;48;43;50;38;34;27;368
"290040 Água Fria";13;22;11;24;19;29;10;12;10;150
"290070 Alagoinhas";691;665;750;814;698;749;684;693;461;6205
"290080 Alcobaça";116;97;98;108;95;93;127;112;112;958
"290100 Amargosa";108;111;88;98;104;75;99;54;90;827
"290110 Amélia Rodrigues";22;19;20;23;31;24;23;20;7;189
"290115 América Dourada";47;56;53;52;41;50;46;39;30;414
"290120 Anagé";20;21;21;14;14;14;13;16;21;154
"290130 Andaraí";36;40;29;31;27;27;38;30;16;274
"290150 Anguera";11;12;8;14;9;11;5;7;9;86
"290160 Antas";565;584;594;615;603;609;597;607;572;5346
"290205 Araças";7;5;10;-;7;4;4;9;10;56
"290200 Aracatu";34;27;36;30;35;29;24;24;23;262
"290210 Araci";72;82;80;64;45;71;75;72;50;611
"290240 Aurelino Leal";60;44;64;94;98;70;72;85;74;661
"290250 Baianópolis";92;107;83;66;41;42;35;43;33;542
"290260 Baixa Grande";39;51;44;47;43;34;39;37;40;374
"290270 Barra";419;376;393;378;403;457;334;335;347;3442
"290280 Barra da Estiva";230;231;207;180;199;201;217;237;223;1925
"290290 Barra do Choça";80;68;63;61;78;71;79;71;44;615
"290300 Barra do Mendes";48;45;39;44;33;38;34;40;31;352
"290320 Barreiras";1333;1321;1245;1266;1307;1223;1337;1321;1128;11481
"290323 Barro Alto";74;74;71;76;69;70;74;69;76;653
"290330 Barro Preto";-;1;3;4;4;3;-;-;7;22
"290327 Barrocas";34;30;33;42;38;35;38;31;26;307
"290340 Belmonte";100;50;97;83;106;69;75;92;67;739
"290350 Belo Campo";47;62;47;58;85;55;51;46;37;488
"290360 Biritinga";31;18;19;23;6;-;46;23;15;181
"290380 Boa Vista do Tupim";15;11;10;25;19;24;30;18;21;173
"290390 Bom Jesus da Lapa";483;506;493;562;433;417;475;409;594;4372
"290395 Bom Jesus da Serra";54;100;69;50;15;56;31;51;43;469
"290400 Boninal";26;32;26;31;26;30;22;34;20;247
"290405 Bonito";40;4;31;-;41;36;26;30;8;216
"290410 Boquira";45;73;50;71;44;66;63;49;57;518
"290430 Brejões";38;88;60;42;62;61;44;64;32;491
"290440 Brejolândia";34;28;33;34;34;34;34;19;-;250
"290450 Brotas de Macaúbas";-;-;-;-;-;-;6;6;5;17
"290460 Brumado";402;365;461;391;445;532;288;690;680;4254
"290475 Buritirama";58;44;37;34;38;-;77;-;98;386
"290480 Caatiba";10;18;15;-;14;13;8;13;9;100
"290490 Cachoeira";129;110;51;163;135;141;140;126;142;1137
"290500 Caculé";147;144;142;149;145;138;137;127;102;1231
"290510 Caém";132;137;139;132;135;131;116;114;60;1096
"290520 Caetité";330;350;345;361;280;260;243;304;298;2771
"290530 Cafarnaum";75;95;49;125;73;82;90;80;81;750
"290550 Caldeirão Grande";85;81;86;84;76;85;59;91;77;724
"290560 Camacan";232;295;219;295;309;288;265;302;289;2494
"290570 Camaçari";659;480;452;545;579;830;783;854;495;5677
"290590 Campo Alegre de Lourdes";183;210;180;210;205;231;244;265;210;1938
"290600 Campo Formoso";350;326;387;414;342;371;358;359;249;3156
"290610 Canápolis";47;73;78;71;51;79;74;83;85;641
"290620 Canarana";81;82;82;87;68;70;61;60;58;649
"290630 Canavieiras";62;87;81;68;91;56;79;50;34;608
"290640 Candeal";3;5;9;8;6;4;-;-;-;35
"290650 Candeias";154;262;267;249;221;237;225;172;223;2010
"290660 Candiba";28;66;49;73;65;49;65;59;54;508
"290670 Cândido Sales";102;116;109;128;131;128;94;86;36;930
"290680 Cansanção";142;165;140;139;140;105;92;117;5;1045
"290682 Canudos";48;40;45;49;39;38;47;49;34;389
"290685 Capela do Alto Alegre";2;2;5;7;2;1;4;8;-;31
"290687 Capim Grosso";233;234;225;210;253;225;237;235;212;2064
"290690 Caravelas";41;52;27;93;100;69;75;58;67;582
"290710 Carinhanha";24;37;31;32;19;64;40;73;43;363
"290720 Casa Nova";69;79;61;51;83;73;55;-;117;588
"290730 Castro Alves";227;209;204;215;143;206;227;203;209;1843
"290750 Catu";305;352;449;439;233;600;525;554;421;3878
"290755 Caturama";14;6;6;11;5;10;3;2;-;57
"290760 Central";58;59;57;50;37;44;40;56;40;441
"290780 Cícero Dantas";35;60;63;54;128;101;59;69;16;585
"290790 Cipó";25;28;23;25;27;22;16;12;21;199
"290800 Coaraci";11;11;2;15;9;10;22;15;5;100
"290810 Cocos";101;118;118;116;113;-;246;-;233;1045
"290830 Conceição do Almeida";18;27;15;18;10;18;10;14;13;143
"290840 Conceição do Coité";696;725;729;744;755;737;760;708;722;6576
"290850 Conceição do Jacuípe";34;56;41;70;56;30;59;31;69;446
"290860 Conde";13;18;-;2;10;11;23;21;9;107
"290870 Condeúba";37;34;31;35;41;32;44;50;50;354
"290890 Coração de Maria";390;336;262;304;119;631;361;342;223;2968
"290900 Cordeiros";23;21;6;1;6;21;22;22;20;142
"290910 Coribe";54;55;34;68;34;29;37;37;29;377
"290930 Correntina";167;164;169;127;127;140;129;126;1;1150
"290950 Cravolândia";61;53;54;38;39;38;50;52;32;417
"290960 Crisópolis";20;28;23;23;16;37;23;30;31;231
"290970 Cristópolis";74;245;69;-;383;-;288;-;303;1362
"290980 Cruz das Almas";361;460;438;492;401;456;504;451;413;3976
"290990 Curaçá";47;39;31;74;33;23;24;22;32;325
"291005 Dias d'Ávila";50;156;96;92;137;95;106;245;89;1066
"291010 Dom Basílio";19;21;21;17;11;23;17;21;18;168
"291030 Elísio Medrado";13;10;13;24;9;17;12;13;8;119
"291040 Encruzilhada";178;182;187;160;179;115;100;48;34;1183
"291050 Entre Rios";31;73;39;23;48;18;60;58;49;399
"290050 Érico Cardoso";33;50;27;27;27;25;28;24;29;270
"291060 Esplanada";200;176;181;183;179;154;169;151;166;1559
"291070 Euclides da Cunha";398;381;369;396;365;333;373;317;317;3249
"291072 Eunápolis";514;628;635;665;660;593;589;487;492;5263
"291080 Feira de Santana";3190;3284;3113;3164;3591;3418;3470;3208;3090;29528
"291085 Filadélfia";51;50;54;60;56;62;70;90;44;537
"291110 Formosa do Rio Preto";167;151;158;161;154;-;293;-;317;1401
"291120 Gandu";125;128;124;79;152;119;137;130;70;1064
"291130 Gentio do Ouro";27;-;52;24;21;26;30;37;26;243
"291150 Gongogi";20;24;21;17;13;10;17;17;20;159
"291170 Guanambi";546;911;711;873;667;781;779;710;575;6553
"291180 Guaratinga";73;55;-;75;70;49;-;19;52;393
"291190 Iaçu";58;1;134;4;38;20;51;-;-;306
"291200 Ibiassucê";96;87;62;83;91;98;72;75;90;754
"291210 Ibicaraí";12;35;22;13;13;18;16;33;8;170
"291230 Ibicuí";27;38;26;30;33;32;27;33;27;273
"291250 Ibipitanga";42;29;12;32;25;27;20;30;34;251
"291270 Ibirapitanga";108;106;110;107;105;106;93;106;107;948
"291280 Ibirapuã";38;47;40;44;32;24;21;30;14;290
"291290 Ibirataia";162;225;223;286;267;248;249;227;195;2082
"291300 Ibitiara";129;73;136;128;134;129;121;138;110;1098
"291310 Ibititá";89;111;84;-;183;6;95;87;-;655
"291320 Ibotirama";276;223;273;241;264;207;324;210;260;2278
"291340 Igaporã";41;80;61;89;71;56;33;122;28;581
"291345 Igrapiúna";35;37;35;37;29;35;38;38;33;317
"291350 Iguaí";253;348;276;295;283;299;303;300;295;2652
"291360 Ilhéus";1161;1331;2123;1890;2220;2094;2290;1988;2048;17145
"291370 Inhambupe";55;26;43;56;73;29;31;63;28;404
"291380 Ipecaetá";8;11;7;16;17;8;4;9;-;80
"291390 Ipiaú";460;434;373;416;564;458;444;444;458;4051
"291410 Ipupiara";4;12;10;13;8;10;8;11;9;85
"291420 Irajuba";43;91;64;69;23;76;61;54;100;581
"291430 Iramaia";83;110;94;96;95;93;96;87;97;851
"291440 Iraquara";294;290;285;273;288;288;295;297;292;2602
"291450 Irará";59;84;92;93;61;57;76;52;45;619
"291460 Irecê";566;635;634;674;584;581;588;627;532;5421
"291465 Itabela";137;127;140;131;146;151;148;139;142;1261
"291470 Itaberaba";286;327;274;273;268;36;491;211;202;2368
"291480 Itabuna";1723;1900;1681;1945;1342;1589;1280;1260;1468;14188
"291490 Itacaré";37;38;20;8;32;22;38;16;13;224
"291500 Itaeté";30;40;26;17;17;28;26;28;26;238
"291510 Itagi";29;32;25;23;34;31;30;24;20;248
"291535 Itaguaçu da Bahia";43;50;32;31;32;25;23;17;26;279
"291540 Itaju do Colônia";3;67;18;23;30;14;27;17;17;216
"291550 Itajuípe";146;145;143;141;145;140;151;141;139;1291
"291560 Itamaraju";314;305;319;271;309;298;349;288;249;2702
"291580 Itambé";170;178;150;120;112;128;119;144;130;1251
"291600 Itanhém";101;97;112;106;102;100;101;112;92;923
"291610 Itaparica";220;212;220;198;208;202;200;175;215;1850
"291630 Itapebi";4;3;3;4;-;-;-;-;-;14
"291640 Itapetinga";333;411;221;351;480;411;342;314;255;3118
"291650 Itapicuru";26;21;12;21;30;13;-;8;9;140
"291660 Itapitanga";11;7;8;9;12;10;14;10;6;87
"291670 Itaquara";44;44;40;40;38;43;44;36;36;365
"291680 Itarantim";78;86;75;87;82;78;62;68;41;657
"291685 Itatim";36;41;44;44;42;44;44;30;27;352
"291690 Itiruçu";158;151;148;157;141;160;151;147;164;1377
"291700 Itiúba";114;95;93;149;147;122;126;110;71;1027
"291710 Itororó";51;64;41;52;84;107;121;96;112;728
"291720 Ituaçu";19;26;27;44;34;14;27;23;28;242
"291730 Ituberá";98;110;-;124;81;108;61;93;40;715
"291733 Iuiú";68;72;72;68;70;70;70;70;58;618
"291735 Jaborandi";49;45;61;47;110;66;58;44;68;548
"291740 Jacaraci";40;31;39;39;39;36;39;41;38;342
"291750 Jacobina";532;631;576;534;582;525;490;497;504;4871
"291760 Jaguaquara";231;237;162;181;217;208;194;201;144;1775
"291770 Jaguarari";35;42;57;45;55;40;52;41;49;416
"291800 Jequié";1167;1365;1234;1394;1367;1424;1412;1489;1408;12260
"291810 Jeremoabo";44;61;67;90;85;64;244;32;-;687
"291820 Jiquiriçá";58;70;47;61;40;56;53;63;50;498
"291830 Jitaúna";16;15;16;9;1;30;20;19;18;144
"291835 João Dourado";69;93;69;54;95;50;59;61;42;592
"291840 Juazeiro";1758;1865;1873;1831;1862;1594;1721;1573;1380;15457
"291850 Jussara";44;32;50;43;53;69;54;45;49;439
"291855 Jussari";-;2;-;-;-;-;12;-;3;17
"291860 Jussiape";23;25;23;23;25;27;-;41;28;215
"291880 Laje";34;35;32;46;35;20;32;26;17;277
"291905 Lajedo do Tabocal";76;81;78;67;77;80;74;63;80;676
"291915 Lapão";78;89;98;93;100;100;90;97;65;810
"291920 Lauro de Freitas";552;374;412;479;398;381;315;275;230;3416
"291930 Lençóis";22;12;21;15;17;9;15;13;19;143
"291940 Licínio de Almeida";41;40;36;38;39;27;34;28;32;315
"291950 Livramento de Nossa Senhora";137;187;171;126;246;261;251;175;73;1627
"291955 Luís Eduardo Magalhães";109;177;168;168;221;201;272;79;251;1646
"291960 Macajuba";36;38;29;34;31;11;41;35;28;283
"291970 Macarani";113;96;96;106;107;107;90;89;74;878
"291980 Macaúbas";231;201;81;168;153;139;100;104;100;1277
"292000 Maiquinique";44;39;44;39;45;36;40;43;40;370
"292010 Mairi";96;112;108;79;97;101;115;104;101;913
"292020 Malhada";57;85;67;69;67;53;67;106;76;647
"292050 Maracás";155;159;145;145;136;155;144;138;126;1303
"292080 Marcionílio Souza";-;12;-;13;4;-;-;-;-;29
"292100 Mata de São João";145;115;104;119;125;132;173;189;128;1230
"292105 Matina";26;24;16;26;21;9;14;43;19;198
"292110 Medeiros Neto";109;104;85;102;70;120;79;69;54;792
"292120 Miguel Calmon";354;403;441;397;413;358;454;411;354;3585
"292130 Milagres";14;21;21;13;30;5;-;41;-;145
"292170 Morro do Chapéu";282;247;237;238;224;243;264;250;237;2222
"292180 Mortugaba";41;45;40;44;35;46;38;46;39;374
"292190 Mucugê";40;48;38;47;41;40;43;45;40;382
"292200 Mucuri";128;153;127;129;169;157;131;114;95;1203
"292205 Mulungu do Morro";58;53;38;59;36;48;46;51;41;430
"292210 Mundo Novo";54;51;50;49;39;42;36;58;49;428
"292230 Muritiba";81;88;78;35;123;83;89;92;96;765
"292240 Mutuípe";105;118;116;121;108;105;92;93;111;969
"292250 Nazaré";303;383;370;309;404;367;405;327;359;3227
"292265 Nordestina";39;39;39;37;39;40;39;20;15;307
"292270 Nova Canaã";130;139;134;130;141;136;133;124;127;1194
"292273 Nova Fátima";11;11;14;17;12;15;8;7;8;103
"292290 Nova Soure";31;44;29;62;44;40;24;34;27;335
"292300 Nova Viçosa";-;-;-;353;75;66;93;65;1;653
"292310 Olindina";126;127;113;129;125;132;125;130;129;1136
"292320 Oliveira dos Brejinhos";25;47;54;49;42;51;45;56;51;420
"292330 Ouriçangas";5;20;11;17;14;16;19;12;14;128
"292335 Ourolândia";26;25;31;30;22;53;3;24;50;264
"292340 Palmas de Monte Alto";81;86;92;96;79;71;68;72;92;737
"292360 Paramirim";237;258;260;300;302;306;329;282;297;2571
"292370 Paratinga";1;-;-;1;360;222;153;166;66;969
"292390 Pau Brasil";19;22;23;16;24;16;22;23;26;191
"292400 Paulo Afonso";187;222;91;267;199;207;132;211;179;1695
"292405 Pé de Serra";6;-;3;18;15;9;9;-;-;60
"292430 Piatã";82;116;86;76;86;54;70;68;67;705
"292440 Pilão Arcado";34;-;57;46;28;29;49;51;60;354
"292450 Pindaí";34;31;50;30;52;53;48;38;40;376
"292460 Pindobaçu";69;105;96;71;102;114;98;84;78;817
"292465 Pintadas";15;9;10;16;9;8;6;12;13;98
"292470 Piripá";18;13;12;20;18;16;9;14;12;132
"292480 Piritiba";51;59;70;46;54;43;28;34;29;414
"292490 Planaltino";41;43;42;42;41;41;41;42;22;355
"292500 Planalto";45;52;59;52;51;48;64;57;53;481
"292510 Poções";254;266;278;288;278;282;316;319;238;2519
"292520 Pojuca";111;98;112;118;116;123;110;95;70;953
"292525 Ponto Novo";46;47;51;58;59;47;49;57;42;456
"292530 Porto Seguro";790;887;783;816;846;780;760;842;787;7291
"292540 Potiraguá";11;7;9;9;9;9;5;9;6;74
"292550 Prado";64;47;45;181;247;97;199;121;106;1107
"292560 Presidente Dutra";32;40;48;26;38;24;28;28;25;289
"292575 Presidente Tancredo Neves";61;92;73;62;79;65;59;49;31;571
"292580 Queimadas";100;133;116;124;83;73;85;173;58;945
"292590 Quijingue";60;53;59;69;52;50;62;45;9;459
"292595 Rafael Jambeiro";24;48;46;47;51;36;51;30;26;359
"292600 Remanso";195;161;185;155;145;126;120;108;72;1267
"292610 Retirolândia";48;47;48;51;61;53;55;58;5;426
"292620 Riachão das Neves";93;98;67;75;78;-;147;-;91;649
